223215	 1046.6	  596.9	 4213.0	  639.3	  722.1	 4514.0	.....
223217	 1048.5	  598.0	 4215.0	  639.1	  722.9	 4508.0	.....
223219	 1048.3	  597.4	 4218.0	  639.7	  724.5	 4512.0	.....
223221	 1048.8	  597.2	 4213.0	  639.0	  725.0	 4510.0	.....
223223	 1049.2	  598.3	 4208.0	  638.4	  725.6	 4505.0	.....
223225	 1049.3	  600.4	 4215.0	  638.7	  727.0	 4503.0	.....
223227	 1049.0	  601.2	 4215.0	  639.0	  726.9	 4501.0	.....
223229	 1048.0	  599.5	 4213.0	  638.2	  725.8	 4506.0	.....
223231	 1045.6	  596.3	 4206.0	  635.7	  723.3	 4499.0	.....
223233	 1044.4	  595.3	 4203.0	  635.4	  721.6	 4502.0	.....
223235	 1045.5	  594.6	 4202.0	  635.3	  720.1	 4498.0	.....
223237	 1046.3	  594.7	 4203.0	  633.4	  718.6	 4495.0	.....
223239	 1047.0	  596.6	 4201.0	  633.3	  718.6	 4488.0	.....
223241	 1047.1	  596.8	 4196.0	  633.4	  719.5	 4483.0	.....
223243	 1048.7	  595.2	 4199.0	  633.8	  720.5	 4484.0	.....
223245	 1048.3	  593.8	 4198.0	  633.6	  722.8	 4487.0	.....
223247	 1045.9	  593.7	 4195.0	  632.8	  723.5	 4491.0	.....
223249	 1045.5	  593.9	 4191.0	  632.0	  723.6	 4492.0	.....
223251	 1045.7	  593.8	 4182.0	  631.2	  724.3	 4492.0	.....
223253	 1045.4	  593.7	 4180.0	  633.8	  725.1	 4493.0	.....
223255	 1045.1	  594.0	 4187.0	  636.2	  725.1	 4496.0	.....
223257	 1045.1	  594.9	 4194.0	  637.3	  724.8	 4506.0	.....
223259	 1045.3	  597.0	 4193.0	  639.6	  725.0	 4506.0	.....
223261	 1046.0	  599.9	 4193.0	  639.8	  725.3	 4502.0	.....
223263	 1047.3	  601.0	 4201.0	  639.2	  725.4	 4502.0	.....
223265	 1049.0	  601.4	 4201.0	  639.6	  725.2	 4502.0	.....
223267	 1048.3	  601.0	 4196.0	  638.2	  725.1	 4499.0	.....
223269	 1048.9	  601.1	 4197.0	  636.4	  724.1	 4486.0	.....
223271	 1049.5	  601.1	 4205.0	  634.4	  722.9	 4476.0	.....
223273	 1048.8	  600.2	 4200.0	  632.1	  724.2	 4482.0	.....
223275	 1048.0	  597.7	 4194.0	  631.6	  726.1	 4492.0	.....
223277	 1046.5	  593.5	 4183.0	  632.6	  727.7	 4491.0	.....
223279	 1045.9	  594.0	 4176.0	  633.4	  727.6	 4490.0	.....
223281	 1045.2	  593.8	 4177.0	  633.1	  727.2	 4493.0	.....
223283	 1045.2	  594.1	 4178.0	  634.4	  724.8	 4494.0	.....
223285	 1045.2	  594.4	 4185.0	  636.0	  724.2	 4495.0	.....
223287	 1046.2	  595.0	 4189.0	  636.6	  723.8	 4496.0	.....
223289	 1047.4	  595.4	 4189.0	  637.2	  723.0	 4493.0	.....
223291	 1048.3	  596.4	 4189.0	  635.4	  720.6	 4481.0	.....
223293	 1049.1	  597.9	 4190.0	  632.4	  720.2	 4468.0	.....
223295	 1049.2	  598.2	 4186.0	  631.5	  720.9	 4466.0	.....
223297	 1048.5	  596.9	 4181.0	  630.5	  722.6	 4464.0	.....
223299	 1047.0	  595.0	 4178.0	  630.5	  724.1	 4475.0	.....
223301	 1045.6	  594.5	 4173.0	  632.5	  725.2	 4486.0	.....
223303	 1046.5	  594.7	 4169.0	  635.2	  725.6	 4491.0	.....
223305	 1045.9	  595.1	 4173.0	  635.9	  724.6	 4494.0	.....
223307	 1045.9	  594.9	 4181.0	  636.5	  723.7	 4485.0	.....
223309	 1046.2	  595.1	 4178.0	  637.4	  724.7	 4483.0	.....
223311	 1047.1	  596.5	 4179.0	  636.9	  724.9	 4478.0	.....
223313	 1049.1	  597.8	 4188.0	  635.0	  724.7	 4471.0	.....
223315	 1049.8	  600.6	 4198.0	  633.0	  725.2	 4471.0	.....
223317	 1049.1	  602.6	 4192.0	  632.0	  727.2	 4471.0	.....
223319	 1048.8	  602.7	 4187.0	  632.2	  728.8	 4481.0	.....
223321	 1048.6	  602.2	 4187.0	  632.5	  728.9	 4491.0	.....
223323	 1047.9	  600.2	 4181.0	  632.8	  728.9	 4492.0	.....
223325	 1046.6	  599.8	 4176.0	  633.2	  727.7	 4494.0	.....
223327	 1046.2	  601.6	 4177.0	  634.0	  725.5	 4494.0	.....
223329	 1046.1	  601.7	 4177.0	  635.5	  726.1	 4488.0	.....
223331	 1048.2	  601.8	 4185.0	  635.4	  726.8	 4482.0	.....
223333	 1048.4	  602.9	 4189.0	  635.4	  727.2	 4478.0	.....
223335	 1047.6	  604.3	 4192.0	  635.6	  727.7	 4476.0	.....
223337	 1046.4	  604.7	 4197.0	  635.5	  727.1	 4474.0	.....
223339	 1045.0	  604.4	 4192.0	  635.3	  727.0	 4468.0	.....
223341	 1045.5	  603.9	 4194.0	  633.1	  726.3	 4465.0	.....
223343	 1045.5	  603.7	 4196.0	  631.0	  723.5	 4463.0	.....
223345	 1046.1	  603.4	 4193.0	  631.1	  721.1	 4458.0	.....
223347	 1047.1	  603.4	 4190.0	  631.5	  719.2	 4456.0	.....
223349	 1047.1	  603.6	 4186.0	  630.3	  720.3	 4456.0	.....
223351	 1045.8	  603.7	 4187.0	  630.3	  721.4	 4459.0	.....
223353	 1044.8	  603.6	 4184.0	  630.7	  721.2	 4463.0	.....
223355	 1046.0	  603.1	 4179.0	  630.6	  720.3	 4465.0	.....
223357	 1046.5	  602.2	 4183.0	  630.3	  718.7	 4471.0	.....
223359	 1045.8	  601.4	 4186.0	  629.1	  718.7	 4478.0	.....
223361	 1046.7	  601.5	 4182.0	  630.0	  720.1	 4482.0	.....
223363	 1047.3	  603.0	 4181.0	  632.2	  722.2	 4487.0	.....
223365	 1046.8	  603.1	 4179.0	  633.8	  722.1	 4489.0	.....
223367	 1045.8	  601.1	 4179.0	  636.0	  722.6	 4492.0	.....
223369	 1045.4	  601.1	 4182.0	  637.4	  724.2	 4494.0	.....
223371	 1044.7	  600.7	 4186.0	  638.3	  724.0	 4494.0	.....
223373	 1043.9	  599.6	 4186.0	  637.5	  723.8	 4492.0	.....
223375	 1043.5	  599.5	 4186.0	  636.6	  723.9	 4493.0	.....
223377	 1043.2	  600.2	 4191.0	  636.3	  724.1	 4497.0	.....
223379	 1043.0	  600.0	 4192.0	  636.0	  726.3	 4497.0	.....
223381	 1044.4	  599.0	 4190.0	  636.0	  726.7	 4499.0	.....
223383	 1045.3	  598.2	 4192.0	  635.1	  726.4	 4495.0	.....
223385	 1044.9	  600.3	 4188.0	  633.7	  725.2	 4492.0	.....
223387	 1046.2	  601.7	 4182.0	  633.3	  724.0	 4490.0	.....
223389	 1046.6	  602.7	 4187.0	  632.7	  724.1	 4479.0	.....
223391	 1046.8	  602.8	 4198.0	  631.7	  724.2	 4477.0	.....
223393	 1047.3	  601.3	 4203.0	  631.5	  724.0	 4475.0	.....
223395	 1047.5	  601.8	 4208.0	  631.5	  723.7	 4473.0	.....
223397	 1047.7	  604.8	 4207.0	  631.2	  722.2	 4478.0	.....
223399	 1047.4	  606.1	 4205.0	  630.8	  721.0	 4484.0	.....
223401	 1046.7	  605.1	 4205.0	  629.9	  720.5	 4486.0	.....
223403	 1046.1	  601.5	 4203.0	  630.2	  720.0	 4485.0	.....
223405	 1046.1	  600.2	 4198.0	  632.1	  719.6	 4486.0	.....
223407	 1045.8	  600.6	 4199.0	  632.8	  719.9	 4488.0	.....
223409	 1044.2	  600.3	 4200.0	  634.1	  720.9	 4494.0	.....
223411	 1043.8	  599.3	 4200.0	  636.7	  723.2	 4506.0	.....
223413	 1044.1	  597.5	 4197.0	  638.5	  725.6	 4513.0	.....
223415	 1044.0	  597.2	 4200.0	  638.5	  727.1	 4516.0	.....
223417	 1044.0	  597.6	 4203.0	  638.4	  725.7	 4516.0	.....
223419	 1043.2	  600.0	 4207.0	  638.4	  726.1	 4514.0	.....
223421	 1043.1	  600.7	 4213.0	  637.3	  727.5	 4510.0	.....
223423	 1044.4	  601.2	 4213.0	  636.4	  727.9	 4508.0	.....
223425	 1046.6	  603.7	 4210.0	  636.8	  727.7	 4503.0	.....
223427	 1047.8	  605.8	 4205.0	  637.6	  727.2	 4504.0	.....
223429	 1047.1	  606.1	 4217.0	  638.6	  727.3	 4509.0	.....
223431	 1045.9	  606.1	 4231.0	  638.3	  727.2	 4512.0	.....
223433	 1045.3	  605.6	 4226.0	  637.3	  725.7	 4515.0	.....
223435	 1045.2	  602.2	 4213.0	  637.0	  724.2	 4518.0	.....
223437	 1044.6	  600.1	 4210.0	  637.3	  723.2	 4520.0	.....
223439	 1043.8	  597.7	 4210.0	  638.3	  722.8	 4516.0	.....
223441	 1042.8	  597.6	 4215.0	  639.8	  722.6	 4511.0	.....
223443	 1042.7	  598.5	 4224.0	  639.0	  722.4	 4512.0	.....
223445	 1042.6	  598.5	 4217.0	  639.4	  724.1	 4518.0	.....
223447	 1042.2	  598.2	 4216.0	  640.0	  724.6	 4522.0	.....
223449	 1042.5	  597.8	 4221.0	  639.6	  724.6	 4524.0	.....
223451	 1044.1	  599.0	 4222.0	  640.6	  724.8	 4526.0	.....
223453	 1045.2	  601.6	 4221.0	  639.8	  725.1	 4526.0	.....
223455	 1044.3	  603.0	 4222.0	  639.7	  726.3	 4529.0	.....
223457	 1044.0	  603.0	 4227.0	  638.9	  726.8	 4530.0	.....
223459	 1043.9	  603.0	 4228.0	  637.6	  726.7	 4534.0	.....
223461	 1043.4	  603.4	 4226.0	  638.7	  726.6	 4532.0	.....
223463	 1043.4	  604.6	 4224.0	  639.9	  726.1	 4529.0	.....
223465	 1044.2	  603.9	 4228.0	  639.2	  725.6	 4529.0	.....
223467	 1044.2	  603.1	 4232.0	  637.9	  725.4	 4528.0	.....
223469	 1044.0	  602.6	 4228.0	  636.5	  725.1	 4527.0	.....
223471	 1043.6	  602.5	 4223.0	  636.1	  724.6	 4530.0	.....
223473	 1043.5	  602.6	 4225.0	  635.0	  723.9	 4532.0	.....
223475	 1043.6	  602.6	 4227.0	  634.5	  723.2	 4531.0	.....
223477	 1043.6	  602.9	 4225.0	  634.5	  723.2	 4532.0	.....
223479	 1043.4	  603.4	 4226.0	  634.5	  723.4	 4531.0	.....
223481	 1043.3	  603.0	 4228.0	  634.4	  723.6	 4530.0	.....
223483	 1042.3	  602.2	 4235.0	  634.1	  724.2	 4533.0	.....
223485	 1041.3	  602.3	 4236.0	  633.8	  724.4	 4537.0	.....
223487	 1042.4	  602.3	 4232.0	  633.9	  724.7	 4539.0	.....
223489	 1043.3	  601.7	 4234.0	  635.1	  724.4	 4541.0	.....
223491	 1043.2	  600.5	 4238.0	  634.7	  723.4	 4538.0	.....
223493	 1043.1	  601.4	 4242.0	  633.6	  721.1	 4534.0	.....
223495	 1043.3	  602.7	 4242.0	  632.2	  720.2	 4525.0	.....
223497	 1043.1	  602.6	 4242.0	  632.0	  720.1	 4520.0	.....
223499	 1043.0	  602.2	 4241.0	  632.2	  720.5	 4523.0	.....
223501	 1044.0	  602.5	 4241.0	  632.3	  721.2	 4524.0	.....
223503	 1044.1	  603.2	 4240.0	  632.4	  720.8	 4522.0	.....
223505	 1043.5	  602.6	 4241.0	  632.7	  720.3	 4525.0	.....
223507	 1043.5	  601.4	 4251.0	  633.5	  720.0	 4531.0	.....
223509	 1042.6	  601.3	 4250.0	  634.5	  720.0	 4535.0	.....
223511	 1041.8	  602.0	 4249.0	  633.7	  720.1	 4535.0	.....
223513	 1043.3	  602.8	 4250.0	  633.3	  720.9	 4536.0	.....
223515	 1044.0	  602.3	 4257.0	  632.8	  720.7	 4538.0	.....
223517	 1043.4	  601.7	 4258.0	  633.2	  720.2	 4540.0	.....
223519	 1043.2	  601.0	 4253.0	  634.8	  720.7	 4541.0	.....
223521	 1043.2	  600.6	 4247.0	  634.9	  721.9	 4536.0	.....
223523	 1043.3	  601.4	 4245.0	  634.4	  723.1	 4536.0	.....
223525	 1043.6	  602.5	 4246.0	  635.9	  723.9	 4544.0	.....
223527	 1044.4	  603.0	 4251.0	  636.5	  724.2	 4554.0	.....
223529	 1044.2	  603.1	 4263.0	  636.3	  725.0	 4564.0	.....
223531	 1043.9	  603.5	 4266.0	  637.0	  725.3	 4566.0	.....
223533	 1044.8	  604.0	 4266.0	  636.9	  724.5	 4568.0	.....
223535	 1045.7	  604.4	 4268.0	  635.8	  723.2	 4570.0	.....
223537	 1045.0	  603.4	 4273.0	  635.4	  722.9	 4569.0	.....
223539	 1043.8	  603.6	 4277.0	  635.4	  722.2	 4567.0	.....
223541	 1043.3	  601.7	 4276.0	  635.7	  722.0	 4567.0	.....
223543	 1042.9	  599.9	 4270.0	  636.1	  722.9	 4568.0	.....
223545	 1042.7	  600.8	 4266.0	  636.3	  723.8	 4570.0	.....
223547	 1043.0	  601.4	 4273.0	  636.5	  723.6	 4571.0	.....
223549	 1042.7	  601.8	 4275.0	  635.6	  723.5	 4571.0	.....
223551	 1042.5	  600.5	 4270.0	  636.1	  723.7	 4574.0	.....
223553	 1042.6	  599.3	 4271.0	  638.0	  724.6	 4578.0	.....
223555	 1042.5	  599.7	 4271.0	  637.6	  725.3	 4582.0	.....
223557	 1042.3	  600.0	 4271.0	  636.6	  725.1	 4582.0	.....
223559	 1042.7	  599.6	 4273.0	  636.2	  725.0	 4582.0	.....
223561	 1043.9	  599.4	 4276.0	  636.7	  725.1	 4583.0	.....
223563	 1043.0	  599.0	 4280.0	  638.1	  725.0	 4586.0	.....
223565	 1042.0	  599.0	 4286.0	  639.3	  725.2	 4588.0	.....
223567	 1042.7	  598.3	 4287.0	  639.6	  725.8	 4586.0	.....
223569	 1044.2	  598.6	 4285.0	  639.1	  726.0	 4586.0	.....
223571	 1042.5	  599.4	 4285.0	  638.7	  725.4	 4588.0	.....
223573	 1042.0	  600.1	 4285.0	  638.6	  726.0	 4586.0	.....
223575	 1043.8	  600.1	 4286.0	  638.9	  726.7	 4588.0	.....
223577	 1044.0	  600.0	 4287.0	  640.0	  726.6	 4592.0	.....
223579	 1043.9	  600.2	 4288.0	  641.4	  726.6	 4593.0	.....
223581	 1044.0	  600.2	 4289.0	  641.1	  726.1	 4592.0	.....
223583	 1043.3	  599.8	 4289.0	  639.9	  725.9	 4593.0	.....
223585	 1043.4	  600.6	 4290.0	  640.1	  725.8	 4599.0	.....
223587	 1043.6	  600.9	 4293.0	  639.8	  726.0	 4600.0	.....
223589	 1043.3	  600.7	 4295.0	  639.7	  726.2	 4599.0	.....
223591	 1043.2	  600.5	 4289.0	  639.9	  725.0	 4597.0	.....
223593	 1043.4	  600.2	 4286.0	  640.2	  724.0	 4593.0	.....
223595	 1043.8	  600.7	 4287.0	  640.3	  724.2	 4599.0	.....
223597	 1043.9	  601.6	 4292.0	  638.2	  724.9	 4602.0	.....
223599	 1043.7	  601.9	 4299.0	  637.5	  724.9	 4601.0	.....
223601	 1043.3	  601.8	 4294.0	  637.2	  724.5	 4599.0	.....
223603	 1043.3	  601.5	 4290.0	  637.6	  724.0	 4603.0	.....
223605	 1043.5	  601.2	 4289.0	  637.2	  724.5	 4608.0	.....
223607	 1043.3	  600.8	 4289.0	  637.0	  723.7	 4614.0	.....
223609	 1040.7	  599.5	 4290.0	  637.5	  723.2	 4616.0	.....
223611	 1039.5	  598.9	 4289.0	  637.2	  724.5	 4618.0	.....
223613	 1041.0	  600.5	 4294.0	  635.8	  726.0	 4621.0	.....
223615	 1039.9	  600.6	 4300.0	  636.0	  726.1	 4621.0	.....
223617	 1040.1	  599.9	 4302.0	  636.2	  726.8	 4621.0	.....
223619	 1041.1	  600.1	 4302.0	  636.5	  728.1	 4622.0	.....
223621	 1042.3	  600.9	 4305.0	  636.2	  728.3	 4624.0	.....
223623	 1042.8	  603.7	 4311.0	  634.8	  726.7	 4628.0	.....
223625	 1042.4	  604.2	 4318.0	  634.1	  725.0	 4630.0	.....
223627	 1042.4	  604.2	 4322.0	  634.1	  725.7	 4626.0	.....
223629	 1042.6	  603.9	 4317.0	  634.1	  724.2	 4621.0	.....
223631	 1043.2	  603.3	 4312.0	  633.5	  723.1	 4621.0	.....
223633	 1042.9	  603.4	 4308.0	  631.7	  721.7	 4616.0	.....
223635	 1042.4	  602.9	 4311.0	  631.1	  721.0	 4612.0	.....
223637	 1042.2	  601.4	 4313.0	  631.3	  720.6	 4617.0	.....
223639	 1041.4	  600.3	 4313.0	  632.9	  721.3	 4624.0	.....
223641	 1040.2	  599.8	 4307.0	  633.8	  723.1	 4627.0	.....
223643	 1040.0	  599.3	 4302.0	  634.8	  723.8	 4628.0	.....
223645	 1038.9	  599.0	 4304.0	  635.9	  724.0	 4628.0	.....
223647	 1038.3	  599.6	 4306.0	  635.1	  723.7	 4626.0	.....
223649	 1037.5	  600.2	 4310.0	  633.4	  723.1	 4627.0	.....
223651	 1038.4	  600.2	 4310.0	  633.2	  722.5	 4630.0	.....
223653	 1038.6	  599.0	 4312.0	  634.0	  721.2	 4633.0	.....
223655	 1038.6	  598.6	 4325.0	  635.2	  720.5	 4636.0	.....
223657	 1038.5	  597.7	 4330.0	  635.9	  721.2	 4640.0	.....
223659	 1038.5	  597.3	 4330.0	  635.9	  721.2	 4642.0	.....
223661	 1037.4	  597.9	 4330.0	  637.0	  720.8	 4643.0	.....
223663	 1038.9	  598.1	 4330.0	  639.0	  720.4	 4643.0	.....
223665	 1040.1	  598.4	 4329.0	  638.1	  719.4	 4642.0	.....
223667	 1041.1	  598.8	 4334.0	  638.3	  719.1	 4638.0	.....
223669	 1041.2	  600.4	 4339.0	  639.6	  719.7	 4636.0	.....
223671	 1041.0	  602.5	 4341.0	  640.4	  723.2	 4638.0	.....
223673	 1040.1	  602.8	 4340.0	  640.8	  724.9	 4641.0	.....
223675	 1039.9	  603.3	 4341.0	  641.1	  724.5	 4644.0	.....
223677	 1041.0	  603.1	 4342.0	  641.3	  724.5	 4646.0	.....
223679	 1042.2	  602.6	 4341.0	  641.4	  725.3	 4650.0	.....
223681	 1041.9	  602.2	 4340.0	  640.9	  725.7	 4654.0	.....
223683	 1041.9	  602.9	 4337.0	  640.0	  725.1	 4653.0	.....
223685	 1040.8	  604.1	 4336.0	  639.1	  724.8	 4649.0	.....
223687	 1039.6	  604.0	 4344.0	  638.8	  725.6	 4655.0	.....
223689	 1039.7	  603.4	 4340.0	  638.8	  726.2	 4662.0	.....
223691	 1039.7	  603.0	 4338.0	  639.8	  726.0	 4661.0	.....
223693	 1039.5	  601.8	 4346.0	  640.1	  725.7	 4661.0	.....
223695	 1039.0	  600.3	 4352.0	  639.8	  725.2	 4663.0	.....
223697	 1037.4	  599.4	 4349.0	  639.7	  725.3	 4661.0	.....
223699	 1036.2	  597.3	 4345.0	  638.7	  726.2	 4665.0	.....
223701	 1036.2	  595.4	 4349.0	  638.5	  726.6	 4668.0	.....
223703	 1036.0	  593.5	 4349.0	  638.6	  726.4	 4665.0	.....
223705	 1035.1	  592.9	 4344.0	  637.8	  726.0	 4667.0	.....
223707	 1035.1	  594.1	 4341.0	  636.9	  724.8	 4667.0	.....
223709	 1036.2	  595.7	 4350.0	  636.6	  724.5	 4662.0	.....
223711	 1036.4	  596.1	 4355.0	  636.6	  726.8	 4662.0	.....
223713	 1035.7	  595.9	 4357.0	  637.2	  727.5	 4671.0	.....
223715	 1036.1	  596.4	 4356.0	  637.6	  726.6	 4671.0	.....
223717	 1035.8	  596.5	 4354.0	  637.2	  727.4	 4675.0	.....
223719	 1034.4	  595.9	 4352.0	  636.7	  728.3	 4681.0	.....
223721	 1035.8	  595.9	 4360.0	  635.5	  728.2	 4680.0	.....
223723	 1035.8	  597.3	 4366.0	  634.9	  728.0	 4681.0	.....
EFIX R   222705	223723	1020	  643.1	  721.5	   4720
SSACC R  223725
223725	 1035.9	  597.2	 4372.0	  635.1	  728.2	 4683.0	.....
EFIX L   222707	223725	1020	 1038.6	  591.1	   4417
SSACC L  223727
223727	 1036.0	  597.2	 4373.0	  635.4	  729.3	 4684.0	.....
223729	 1035.7	  598.0	 4373.0	  637.3	  729.6	 4690.0	.....
223731	 1040.0	  598.6	 4375.0	  644.5	  729.2	 4690.0	.....
223733	 1051.1	  596.8	 4374.0	  656.2	  727.7	 4693.0	.....
223735	 1064.3	  592.1	 4369.0	  670.7	  726.4	 4696.0	.....
223737	 1081.3	  583.7	 4374.0	  685.9	  723.1	 4688.0	.....
223739	 1094.6	  573.6	 4376.0	  701.8	  721.1	 4678.0	.....
223741	 1106.0	  566.1	 4375.0	  715.3	  717.6	 4677.0	.....
223743	 1113.1	  563.5	 4378.0	  721.9	  712.4	 4677.0	.....
223745	 1116.3	  565.8	 4382.0	  724.3	  708.8	 4677.0	.....
ESACC L  223727	223745	20	 1036.0	  597.2	 1116.3	  565.8	   1.44	    129
ESACC R  223725	223745	22	  635.1	  728.2	  724.3	  708.8	   1.53	    124
SFIX L   223747
SFIX R   223747
223747	 1118.6	  569.4	 4384.0	  724.7	  707.5	 4677.0	.....
223749	 1120.8	  572.7	 4384.0	  724.2	  707.8	 4675.0	.....
223751	 1120.3	  574.2	 4384.0	  723.0	  709.8	 4670.0	.....
223753	 1119.0	  575.9	 4384.0	  720.8	  711.1	 4669.0	.....
223755	 1116.6	  576.7	 4384.0	  718.3	  710.7	 4668.0	.....
223757	 1115.7	  576.5	 4385.0	  715.8	  710.4	 4666.0	.....
223759	 1114.3	  575.6	 4389.0	  713.0	  709.8	 4667.0	.....
223761	 1114.0	  576.0	 4391.0	  712.2	  709.8	 4670.0	.....
223763	 1113.9	  576.5	 4389.0	  712.4	  709.9	 4676.0	.....
223765	 1113.2	  577.2	 4390.0	  714.4	  710.8	 4681.0	.....
223767	 1113.3	  577.4	 4390.0	  715.5	  710.0	 4689.0	.....
223769	 1114.3	  577.5	 4388.0	  716.0	  709.4	 4691.0	.....
223771	 1114.0	  575.5	 4378.0	  716.6	  709.3	 4688.0	.....
223773	 1112.7	  573.9	 4371.0	  716.1	  709.4	 4689.0	.....
223775	 1112.2	  574.0	 4370.0	  714.9	  709.8	 4693.0	.....
223777	 1112.0	  574.2	 4372.0	  715.3	  711.7	 4689.0	.....
223779	 1111.7	  573.2	 4373.0	  716.0	  712.0	 4686.0	.....
223781	 1111.5	  572.6	 4374.0	  716.3	  711.3	 4690.0	.....
223783	 1111.9	  572.6	 4381.0	  716.4	  711.2	 4689.0	.....
223785	 1111.6	  572.9	 4384.0	  715.6	  710.6	 4685.0	.....
223787	 1111.0	  574.4	 4388.0	  715.7	  709.8	 4684.0	.....
223789	 1111.2	  576.3	 4398.0	  716.2	  710.0	 4685.0	.....
223791	 1111.4	  575.6	 4399.0	  716.0	  709.9	 4689.0	.....
223793	 1111.3	  574.6	 4394.0	  715.0	  709.8	 4691.0	.....
223795	 1111.3	  574.9	 4392.0	  714.6	  709.9	 4692.0	.....
223797	 1111.0	  575.0	 4396.0	  714.6	  710.3	 4696.0	.....
223799	 1110.8	  575.1	 4400.0	  715.1	  710.5	 4699.0	.....
223801	 1110.1	  574.7	 4400.0	  715.8	  710.6	 4698.0	.....
223803	 1110.1	  574.3	 4406.0	  716.1	  710.9	 4698.0	.....
223805	 1110.2	  575.2	 4415.0	  715.7	  710.6	 4700.0	.....
223807	 1110.5	  576.3	 4412.0	  715.5	  710.1	 4706.0	.....
223809	 1111.0	  576.3	 4414.0	  715.6	  709.9	 4707.0	.....
223811	 1111.3	  576.6	 4413.0	  715.9	  709.9	 4704.0	.....
223813	 1111.3	  576.9	 4410.0	  716.8	  709.9	 4705.0	.....
223815	 1110.7	  577.2	 4407.0	  716.3	  710.2	 4707.0	.....
223817	 1111.1	  577.5	 4413.0	  716.7	  710.2	 4706.0	.....
223819	 1112.5	  578.7	 4421.0	  717.2	  710.0	 4706.0	.....
223821	 1112.3	  579.6	 4418.0	  716.6	  709.7	 4708.0	.....
223823	 1112.4	  579.2	 4417.0	  716.7	  710.0	 4710.0	.....
223825	 1111.9	  579.0	 4416.0	  717.2	  710.6	 4710.0	.....
223827	 1110.4	  579.0	 4416.0	  717.6	  710.7	 4711.0	.....
223829	 1108.5	  578.8	 4422.0	  717.5	  711.7	 4711.0	.....
223831	 1108.9	  578.5	 4425.0	  717.2	  712.7	 4705.0	.....
223833	 1110.3	  578.9	 4425.0	  716.8	  713.5	 4706.0	.....
223835	 1111.4	  580.8	 4430.0	  716.3	  715.2	 4708.0	.....
223837	 1111.5	  581.1	 4431.0	  716.4	  716.8	 4712.0	.....
223839	 1110.2	  579.4	 4438.0	  717.9	  717.8	 4713.0	.....
223841	 1108.7	  579.6	 4440.0	  718.1	  717.5	 4715.0	.....
223843	 1108.1	  579.2	 4431.0	  718.5	  717.3	 4721.0	.....
223845	 1106.9	  576.8	 4429.0	  718.8	  717.2	 4724.0	.....
223847	 1107.2	  576.3	 4430.0	  718.2	  716.8	 4723.0	.....
223849	 1107.9	  576.5	 4432.0	  718.1	  717.2	 4721.0	.....
223851	 1106.6	  576.8	 4434.0	  718.3	  716.9	 4724.0	.....
223853	 1105.8	  576.0	 4434.0	  718.1	  715.4	 4724.0	.....
223855	 1105.6	  574.8	 4431.0	  717.2	  715.1	 4720.0	.....
223857	 1105.7	  575.4	 4428.0	  716.9	  715.2	 4721.0	.....
223859	 1106.4	  576.6	 4430.0	  717.0	  715.1	 4723.0	.....
223861	 1106.5	  577.5	 4425.0	  716.7	  715.2	 4719.0	.....
223863	 1106.1	  576.5	 4417.0	  717.0	  715.5	 4720.0	.....
223865	 1106.0	  575.8	 4412.0	  717.6	  716.0	 4722.0	.....
223867	 1105.8	  575.4	 4412.0	  717.7	  717.5	 4720.0	.....
223869	 1105.0	  575.3	 4409.0	  718.1	  718.2	 4717.0	.....
223871	 1104.8	  575.5	 4410.0	  717.1	  717.8	 4719.0	.....
223873	 1105.0	  575.4	 4414.0	  716.8	  716.9	 4716.0	.....
223875	 1105.5	  575.4	 4413.0	  717.5	  715.6	 4720.0	.....
223877	 1105.6	  575.2	 4412.0	  716.8	  715.3	 4733.0	.....
223879	 1105.0	  575.2	 4411.0	  716.4	  715.3	 4740.0	.....
223881	 1104.6	  575.3	 4409.0	  716.4	  715.5	 4742.0	.....
223883	 1103.7	  575.4	 4415.0	  716.2	  715.8	 4743.0	.....
223885	 1104.3	  577.6	 4421.0	  716.2	  716.3	 4745.0	.....
223887	 1105.2	  580.1	 4423.0	  716.3	  717.8	 4746.0	.....
223889	 1105.5	  580.9	 4432.0	  718.2	  719.7	 4748.0	.....
223891	 1106.1	  581.5	 4439.0	  719.1	  719.8	 4753.0	.....
223893	 1106.7	  581.7	 4444.0	  718.1	  719.6	 4760.0	.....
223895	 1106.3	  582.1	 4445.0	  717.9	  720.0	 4756.0	.....
223897	 1105.1	  582.0	 4448.0	  717.9	  721.4	 4752.0	.....
223899	 1104.8	  582.1	 4453.0	  718.3	  721.3	 4748.0	.....
223901	 1104.7	  581.9	 4448.0	  718.5	  719.2	 4751.0	.....
223903	 1104.3	  581.0	 4449.0	  719.1	  718.6	 4760.0	.....
223905	 1103.6	  580.9	 4447.0	  718.7	  718.8	 4758.0	.....
223907	 1102.6	  580.6	 4451.0	  717.7	  718.7	 4755.0	.....
223909	 1102.5	  579.9	 4458.0	  717.5	  719.3	 4755.0	.....
223911	 1102.9	  579.6	 4456.0	  717.7	  720.2	 4755.0	.....
223913	 1103.1	  579.5	 4455.0	  718.8	  720.9	 4757.0	.....
223915	 1103.4	  581.3	 4456.0	  719.5	  721.8	 4759.0	.....
223917	 1103.6	  583.8	 4456.0	  719.4	  722.4	 4765.0	.....
223919	 1104.4	  585.1	 4460.0	  718.5	  722.7	 4765.0	.....
223921	 1104.2	  585.0	 4470.0	  718.0	  721.4	 4765.0	.....
