3930165	 1159.7	  537.1	 4314.0	  774.8	  707.5	 4810.0	.....
3930167	 1159.8	  538.0	 4313.0	  774.7	  707.4	 4811.0	.....
3930169	 1160.4	  538.1	 4319.0	  774.7	  706.3	 4814.0	.....
3930171	 1161.2	  537.7	 4324.0	  775.0	  706.9	 4813.0	.....
3930173	 1161.2	  537.8	 4323.0	  774.7	  708.1	 4812.0	.....
3930175	 1161.6	  537.9	 4317.0	  774.0	  708.7	 4812.0	.....
3930177	 1162.2	  537.8	 4312.0	  774.7	  708.3	 4816.0	.....
3930179	 1161.9	  537.9	 4312.0	  775.2	  706.9	 4812.0	.....
3930181	 1161.6	  537.6	 4315.0	  775.5	  706.5	 4808.0	.....
3930183	 1162.4	  539.5	 4315.0	  775.9	  707.3	 4810.0	.....
3930185	 1162.6	  540.3	 4314.0	  775.9	  706.3	 4807.0	.....
3930187	 1162.6	  540.7	 4314.0	  775.1	  706.0	 4802.0	.....
3930189	 1162.6	  541.5	 4317.0	  774.6	  706.0	 4803.0	.....
3930191	 1162.3	  541.5	 4318.0	  774.9	  705.7	 4801.0	.....
3930193	 1161.4	  540.4	 4317.0	  775.7	  705.4	 4798.0	.....
3930195	 1162.7	  539.4	 4316.0	  775.9	  704.8	 4800.0	.....
3930197	 1162.5	  539.2	 4311.0	  776.6	  705.3	 4798.0	.....
3930199	 1162.7	  540.2	 4309.0	  776.7	  705.4	 4798.0	.....
3930201	 1163.3	  542.3	 4309.0	  776.7	  706.2	 4798.0	.....
3930203	 1162.4	  542.2	 4313.0	  776.2	  707.6	 4800.0	.....
3930205	 1162.7	  541.2	 4313.0	  776.1	  705.2	 4804.0	.....
3930207	 1163.0	  541.6	 4315.0	  775.9	  703.2	 4804.0	.....
3930209	 1163.1	  541.3	 4315.0	  775.6	  702.2	 4802.0	.....
3930211	 1163.5	  540.3	 4311.0	  775.4	  703.3	 4797.0	.....
3930213	 1164.5	  542.0	 4311.0	  775.5	  703.8	 4795.0	.....
3930215	 1163.9	  544.1	 4312.0	  775.6	  703.8	 4797.0	.....
3930217	 1164.6	  543.9	 4314.0	  775.9	  703.9	 4801.0	.....
3930219	 1166.2	  543.7	 4318.0	  775.9	  704.2	 4805.0	.....
3930221	 1165.1	  542.6	 4316.0	  774.9	  704.2	 4804.0	.....
3930223	 1163.7	  541.6	 4310.0	  774.9	  702.6	 4803.0	.....
3930225	 1163.9	  542.4	 4315.0	  775.6	  701.9	 4806.0	.....
3930227	 1164.0	  544.4	 4310.0	  775.5	  703.4	 4800.0	.....
3930229	 1163.4	  545.3	 4310.0	  775.5	  704.9	 4798.0	.....
3930231	 1163.3	  543.8	 4307.0	  775.9	  704.1	 4797.0	.....
3930233	 1163.9	  542.5	 4307.0	  777.0	  703.7	 4795.0	.....
3930235	 1164.5	  542.5	 4306.0	  776.4	  703.4	 4795.0	.....
3930237	 1164.4	  543.0	 4306.0	  776.4	  703.2	 4797.0	.....
3930239	 1163.9	  542.8	 4309.0	  777.3	  703.3	 4805.0	.....
3930241	 1164.3	  543.3	 4311.0	  777.8	  704.1	 4808.0	.....
3930243	 1165.1	  543.6	 4311.0	  778.2	  705.3	 4809.0	.....
3930245	 1165.0	  542.9	 4309.0	  777.2	  706.7	 4806.0	.....
3930247	 1164.9	  543.7	 4306.0	  776.1	  706.2	 4803.0	.....
3930249	 1164.9	  544.8	 4304.0	  776.2	  704.6	 4800.0	.....
3930251	 1164.8	  544.2	 4305.0	  776.3	  704.2	 4799.0	.....
3930253	 1164.7	  543.1	 4305.0	  776.3	  704.0	 4798.0	.....
3930255	 1165.7	  543.0	 4304.0	  776.4	  703.7	 4798.0	.....
3930257	 1165.3	  542.8	 4307.0	  776.8	  703.4	 4799.0	.....
3930259	 1164.1	  542.4	 4309.0	  778.0	  705.7	 4800.0	.....
3930261	 1164.1	  541.6	 4309.0	  778.3	  708.0	 4799.0	.....
3930263	 1163.8	  541.3	 4308.0	  777.6	  706.8	 4795.0	.....
3930265	 1163.6	  541.7	 4307.0	  777.2	  706.2	 4794.0	.....
3930267	 1163.6	  542.8	 4307.0	  776.8	  707.1	 4794.0	.....
3930269	 1163.8	  542.3	 4306.0	  776.9	  706.3	 4798.0	.....
3930271	 1164.0	  541.2	 4302.0	  777.4	  706.0	 4798.0	.....
3930273	 1163.8	  541.9	 4297.0	  776.9	  706.8	 4796.0	.....
3930275	 1163.7	  542.6	 4298.0	  777.2	  706.3	 4797.0	.....
3930277	 1163.7	  542.0	 4303.0	  777.4	  706.2	 4798.0	.....
3930279	 1164.4	  542.0	 4304.0	  777.4	  706.8	 4797.0	.....
3930281	 1164.7	  542.6	 4303.0	  778.6	  706.6	 4798.0	.....
3930283	 1164.4	  543.8	 4307.0	  779.3	  706.4	 4798.0	.....
3930285	 1164.7	  544.3	 4308.0	  778.2	  707.6	 4799.0	.....
3930287	 1165.4	  545.0	 4303.0	  777.6	  708.8	 4799.0	.....
3930289	 1166.0	  544.4	 4304.0	  777.7	  707.6	 4797.0	.....
3930291	 1165.4	  543.0	 4307.0	  777.9	  706.9	 4797.0	.....
3930293	 1165.4	  544.2	 4308.0	  778.0	  707.5	 4797.0	.....
3930295	 1164.9	  545.8	 4311.0	  778.1	  709.0	 4796.0	.....
3930297	 1164.6	  545.3	 4312.0	  777.6	  708.9	 4795.0	.....
3930299	 1164.4	  544.7	 4312.0	  777.4	  708.3	 4796.0	.....
3930301	 1164.5	  546.0	 4311.0	  777.9	  707.6	 4801.0	.....
3930303	 1164.3	  546.2	 4311.0	  778.0	  706.8	 4805.0	.....
3930305	 1164.0	  546.1	 4311.0	  777.9	  706.2	 4806.0	.....
3930307	 1164.9	  545.5	 4314.0	  778.2	  705.8	 4807.0	.....
3930309	 1165.1	  546.2	 4319.0	  778.1	  705.7	 4802.0	.....
3930311	 1165.0	  547.3	 4319.0	  777.9	  705.6	 4798.0	.....
3930313	 1164.3	  547.0	 4318.0	  776.8	  705.3	 4796.0	.....
3930315	 1163.3	  546.8	 4318.0	  776.2	  705.5	 4793.0	.....
3930317	 1163.6	  548.0	 4320.0	  776.1	  704.2	 4791.0	.....
3930319	 1165.1	  549.6	 4325.0	  776.5	  702.6	 4787.0	.....
3930321	 1165.4	  549.8	 4323.0	  776.4	  703.7	 4787.0	.....
3930323	 1165.4	  550.0	 4313.0	  775.8	  706.4	 4791.0	.....
3930325	 1164.8	  550.2	 4309.0	  776.1	  708.8	 4794.0	.....
3930327	 1164.4	  550.5	 4311.0	  776.7	  709.8	 4795.0	.....
3930329	 1164.4	  550.0	 4316.0	  778.0	  711.1	 4793.0	.....
3930331	 1164.4	  549.7	 4312.0	  778.0	  712.2	 4793.0	.....
3930333	 1165.3	  550.5	 4307.0	  777.2	  713.0	 4798.0	.....
3930335	 1165.8	  552.2	 4302.0	  777.2	  713.7	 4797.0	.....
3930337	 1165.6	  552.8	 4308.0	  777.6	  712.6	 4797.0	.....
3930339	 1166.6	  553.3	 4316.0	  777.8	  711.5	 4795.0	.....
3930341	 1165.2	  553.3	 4314.0	  778.5	  711.6	 4790.0	.....
3930343	 1165.3	  554.0	 4312.0	  779.3	  711.7	 4782.0	.....
3930345	 1166.0	  554.2	 4321.0	  779.6	  711.4	 4780.0	.....
3930347	 1166.1	  553.7	 4314.0	  780.3	  711.1	 4780.0	.....
3930349	 1165.7	  553.5	 4303.0	  780.3	  711.3	 4776.0	.....
3930351	 1165.4	  555.3	 4309.0	  781.6	  713.5	 4764.0	.....
EFIX R   3929863	3930351	490	  783.3	  705.1	   4810
SSACC R  3930353
3930353	 1165.7	  556.9	 4318.0	  784.0	  717.6	 4760.0	.....
3930355	 1166.0	  556.7	 4314.0	  780.8	  714.4	 4746.0	.....
3930357	 1165.9	  556.7	 4311.0	  773.3	  688.8	 4758.0	.....
3930359	 1165.8	  557.3	 4316.0	  772.5	  674.8	 4773.0	.....
EFIX L   3930035	3930359	326	 1163.0	  542.2	   4320
SSACC L  3930361
3930361	 1166.4	  560.5	 4310.0	  777.6	  690.6	 4751.0	.....
3930363	 1167.1	  564.6	 4299.0	  788.9	  729.2	 4702.0	.....
3930365	 1169.4	  570.9	 4283.0	  803.0	  782.5	 4609.0	.....
3930367	 1170.5	  575.8	 4260.0	  826.5	  840.6	 4482.0	.....
3930369	 1172.6	  588.8	 4230.0	  854.5	  900.5	 4338.0	.....
3930371	 1180.7	  617.2	 4165.0	  872.9	  971.0	 4178.0	.....
3930373	 1191.2	  659.4	 4087.0	  900.6	 1042.1	 4021.0	.....
3930375	 1202.1	  708.6	 4002.0	  931.0	 1105.4	 3880.0	.....
3930377	 1214.0	  763.0	 3884.0	  947.8	 1174.8	 3700.0	.....
3930379	 1226.7	  825.1	 3753.0	  961.3	 1261.3	 3453.0	.....
3930381	 1239.6	  897.1	 3580.0	  967.3	 1303.3	 3330.0	.....
SBLINK R 3930383
3930383	 1253.2	  972.8	 3390.0	   .	   .	    0.0	...C.
3930385	 1173.6	 1065.4	 3039.0	   .	   .	    0.0	...C.
3930387	  901.5	 1271.4	 2188.0	   .	   .	    0.0	...C.
3930389	  882.4	 1309.3	 2075.0	   .	   .	    0.0	...C.
3930391	  877.6	 1318.8	 2046.0	   .	   .	    0.0	...C.
SBLINK L 3930393
3930393	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930395	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930397	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930399	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930401	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930403	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930405	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930407	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930409	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930411	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930413	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930415	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930417	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930419	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930421	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930423	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930425	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930427	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930429	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930431	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930433	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930435	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930437	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930439	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930441	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930443	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930445	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930447	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930449	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930451	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930453	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930455	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930457	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930459	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930461	   .	   .	    0.0	   .	   .	    0.0	.C.C.
EBLINK L 3930393	3930461	70
3930463	  797.6	 1211.6	 2185.0	   .	   .	    0.0	..R.R
3930465	  717.2	 1156.5	 2201.0	   .	   .	    0.0	.....
3930467	  735.8	 1121.5	 2314.0	   .	   .	    0.0	.....
3930469	  840.8	 1055.6	 2609.0	   .	   .	    0.0	.....
3930471	 1152.1	  946.2	 3294.0	   .	   .	    0.0	.....
3930473	 1221.2	  888.6	 3546.0	   .	   .	    0.0	...C.
3930475	 1212.3	  843.8	 3660.0	   .	   .	    0.0	...C.
3930477	 1205.1	  798.3	 3760.0	   .	   .	    0.0	...C.
EBLINK R 3930383	3930477	96
3930479	 1201.2	  756.9	 3846.0	 1409.5	 1087.2	 4000.0	....R
3930481	 1196.2	  718.6	 3924.0	  985.2	  976.9	 4021.0	.....
3930483	 1191.4	  682.6	 4002.0	  964.6	  934.2	 4109.0	.....
3930485	 1184.2	  649.2	 4076.0	  953.7	  905.2	 4164.0	.....
3930487	 1179.3	  622.8	 4122.0	  936.3	  850.1	 4263.0	.....
3930489	 1172.5	  601.9	 4151.0	  876.2	  856.8	 4284.0	.....
3930491	 1165.5	  584.1	 4186.0	  829.4	  839.4	 4347.0	.....
3930493	 1159.8	  567.7	 4212.0	  839.8	  799.1	 4437.0	.....
3930495	 1153.7	  553.0	 4243.0	  844.2	  769.5	 4498.0	.....
3930497	 1147.6	  538.9	 4267.0	  836.5	  744.5	 4554.0	.....
3930499	 1142.8	  527.7	 4278.0	  789.6	  750.4	 4591.0	.....
3930501	 1140.6	  520.3	 4284.0	  773.3	  723.5	 4654.0	.....
3930503	 1141.2	  515.4	 4298.0	  771.2	  708.8	 4680.0	.....
ESACC L  3930361	3930503	144	 1166.4	  560.5	 1141.2	  515.4	   0.86	   1028
SFIX L   3930505
3930505	 1141.7	  514.2	 4301.0	  767.4	  689.9	 4712.0	.....
3930507	 1141.2	  514.5	 4303.0	  760.5	  673.4	 4748.0	.....
3930509	 1141.1	  514.6	 4313.0	  752.8	  660.7	 4765.0	.....
3930511	 1140.8	  514.6	 4321.0	  753.7	  647.3	 4785.0	.....
3930513	 1140.5	  515.8	 4322.0	  751.8	  635.9	 4804.0	.....
3930515	 1140.1	  514.6	 4319.0	  747.6	  625.0	 4814.0	.....
3930517	 1139.9	  512.6	 4318.0	  749.1	  615.8	 4827.0	.....
3930519	 1139.9	  512.6	 4317.0	  749.3	  613.4	 4828.0	.....
3930521	 1139.9	  512.9	 4320.0	  746.7	  611.0	 4826.0	.....
3930523	 1140.1	  513.5	 4331.0	  743.5	  611.7	 4823.0	.....
3930525	 1140.4	  514.0	 4339.0	  740.1	  621.0	 4818.0	.....
3930527	 1140.8	  514.3	 4345.0	  740.2	  636.8	 4801.0	.....
3930529	 1140.2	  513.9	 4346.0	  741.7	  644.7	 4797.0	.....
3930531	 1139.9	  512.5	 4340.0	  747.5	  661.7	 4790.0	.....
3930533	 1139.7	  511.4	 4338.0	  751.7	  674.1	 4792.0	.....
3930535	 1139.1	  510.5	 4334.0	  753.9	  679.4	 4789.0	.....
3930537	 1138.9	  510.5	 4327.0	  755.6	  681.2	 4788.0	.....
ESACC R  3930353	3930537	186	  784.0	  717.6	  755.6	  681.2	   0.77	    565
SFIX R   3930539
3930539	 1138.9	  511.5	 4326.0	  755.3	  681.5	 4790.0	.....
3930541	 1139.7	  511.4	 4326.0	  755.1	  681.7	 4790.0	.....
3930543	 1140.0	  511.3	 4330.0	  754.4	  681.4	 4792.0	.....
3930545	 1140.2	  511.5	 4335.0	  753.6	  680.7	 4794.0	.....
3930547	 1140.9	  512.3	 4336.0	  752.4	  679.2	 4797.0	.....
3930549	 1140.4	  513.5	 4336.0	  752.5	  678.6	 4802.0	.....
3930551	 1139.6	  513.7	 4335.0	  753.1	  679.4	 4803.0	.....
3930553	 1140.0	  513.4	 4342.0	  753.7	  680.2	 4804.0	.....
3930555	 1140.0	  512.8	 4344.0	  754.4	  680.2	 4808.0	.....
3930557	 1139.9	  511.8	 4343.0	  753.3	  680.2	 4810.0	.....
3930559	 1140.0	  511.0	 4345.0	  752.1	  680.6	 4810.0	.....
3930561	 1140.6	  512.7	 4353.0	  752.6	  680.1	 4816.0	.....
3930563	 1141.2	  513.6	 4356.0	  752.8	  679.6	 4821.0	.....
3930565	 1140.9	  512.7	 4358.0	  753.4	  680.6	 4823.0	.....
3930567	 1140.1	  511.4	 4359.0	  753.3	  682.1	 4824.0	.....
3930569	 1140.1	  511.2	 4360.0	  753.1	  682.4	 4821.0	.....
3930571	 1139.8	  510.1	 4360.0	  753.1	  682.4	 4820.0	.....
3930573	 1139.4	  509.8	 4359.0	  752.8	  682.3	 4820.0	.....
3930575	 1139.3	  510.4	 4362.0	  752.6	  682.0	 4827.0	.....
3930577	 1139.6	  510.5	 4363.0	  751.9	  682.1	 4831.0	.....
3930579	 1138.8	  511.4	 4363.0	  751.6	  682.7	 4826.0	.....
3930581	 1138.6	  512.3	 4370.0	  751.7	  683.6	 4828.0	.....
3930583	 1139.3	  512.3	 4375.0	  752.5	  684.0	 4833.0	.....
3930585	 1139.1	  511.8	 4376.0	  753.2	  685.4	 4835.0	.....
3930587	 1138.9	  511.7	 4378.0	  753.2	  686.9	 4836.0	.....
3930589	 1138.8	  512.1	 4379.0	  752.5	  687.0	 4838.0	.....
3930591	 1138.8	  512.2	 4377.0	  753.6	  686.7	 4838.0	.....
3930593	 1139.6	  512.5	 4377.0	  753.2	  686.1	 4839.0	.....
3930595	 1140.3	  513.9	 4382.0	  751.7	  684.5	 4842.0	.....
3930597	 1139.5	  514.9	 4387.0	  750.7	  684.1	 4846.0	.....
3930599	 1138.4	  515.0	 4388.0	  750.6	  685.0	 4847.0	.....
3930601	 1138.4	  514.9	 4385.0	  750.5	  684.8	 4845.0	.....
3930603	 1138.8	  515.2	 4386.0	  750.4	  683.7	 4837.0	.....
3930605	 1138.9	  515.6	 4388.0	  750.4	  682.2	 4838.0	.....
3930607	 1138.5	  515.9	 4383.0	  750.2	  681.7	 4838.0	.....
3930609	 1138.1	  516.1	 4379.0	  750.7	  681.1	 4839.0	.....
3930611	 1138.6	  516.1	 4383.0	  752.2	  680.2	 4842.0	.....
3930613	 1138.8	  516.1	 4386.0	  752.7	  680.7	 4843.0	.....
3930615	 1138.8	  516.2	 4388.0	  753.8	  680.8	 4848.0	.....
3930617	 1138.7	  516.3	 4386.0	  754.3	  680.7	 4846.0	.....
3930619	 1138.6	  517.0	 4382.0	  754.2	  680.6	 4846.0	.....
3930621	 1138.7	  516.9	 4384.0	  754.1	  680.8	 4851.0	.....
3930623	 1138.2	  515.9	 4390.0	  754.3	  681.8	 4855.0	.....
3930625	 1137.2	  515.2	 4389.0	  754.1	  683.0	 4857.0	.....
3930627	 1136.8	  515.4	 4388.0	  753.3	  682.7	 4860.0	.....
3930629	 1136.6	  515.2	 4388.0	  753.5	  682.7	 4864.0	.....
3930631	 1136.3	  514.5	 4388.0	  754.0	  682.6	 4866.0	.....
3930633	 1135.9	  515.5	 4393.0	  754.2	  683.6	 4867.0	.....
3930635	 1136.3	  517.0	 4397.0	  754.8	  684.8	 4866.0	.....
3930637	 1136.5	  517.2	 4396.0	  755.2	  684.9	 4867.0	.....
3930639	 1136.6	  516.8	 4399.0	  755.4	  684.1	 4875.0	.....
3930641	 1136.3	  517.9	 4398.0	  755.2	  683.7	 4876.0	.....
3930643	 1136.1	  518.3	 4396.0	  754.7	  684.1	 4876.0	.....
3930645	 1136.2	  518.0	 4394.0	  753.7	  685.0	 4869.0	.....
3930647	 1136.0	  517.7	 4392.0	  753.2	  685.2	 4870.0	.....
3930649	 1135.3	  516.8	 4393.0	  754.0	  684.6	 4874.0	.....
3930651	 1135.2	  516.1	 4397.0	  754.9	  685.3	 4878.0	.....
3930653	 1135.5	  515.4	 4399.0	  754.6	  686.1	 4878.0	.....
3930655	 1135.6	  515.1	 4399.0	  754.2	  686.5	 4880.0	.....
3930657	 1135.5	  516.1	 4397.0	  754.9	  687.7	 4886.0	.....
3930659	 1135.9	  517.3	 4398.0	  755.1	  689.1	 4891.0	.....
3930661	 1135.6	  517.6	 4400.0	  755.0	  688.4	 4886.0	.....
3930663	 1135.6	  517.8	 4402.0	  754.6	  687.8	 4879.0	.....
3930665	 1136.1	  517.9	 4399.0	  754.5	  688.5	 4886.0	.....
3930667	 1137.0	  518.4	 4407.0	  754.7	  688.9	 4898.0	.....
3930669	 1137.8	  519.7	 4413.0	  755.5	  689.5	 4904.0	.....
3930671	 1137.8	  520.2	 4417.0	  755.3	  690.0	 4909.0	.....
3930673	 1137.8	  520.3	 4419.0	  756.0	  690.3	 4916.0	.....
3930675	 1137.5	  521.8	 4416.0	  756.4	  690.5	 4916.0	.....
3930677	 1137.9	  521.6	 4415.0	  755.9	  689.9	 4920.0	.....
3930679	 1138.6	  522.7	 4417.0	  755.4	  688.6	 4922.0	.....
3930681	 1139.2	  521.9	 4431.0	  755.2	  688.3	 4925.0	.....
3930683	 1139.1	  521.2	 4441.0	  755.7	  688.6	 4930.0	.....
3930685	 1138.5	  521.7	 4439.0	  756.2	  689.9	 4933.0	.....
3930687	 1139.0	  522.1	 4438.0	  756.7	  690.1	 4931.0	.....
3930689	 1139.1	  522.6	 4440.0	  757.0	  689.2	 4930.0	.....
3930691	 1137.9	  522.5	 4442.0	  755.6	  688.0	 4934.0	.....
3930693	 1137.2	  522.0	 4443.0	  754.7	  687.6	 4936.0	.....
3930695	 1136.5	  522.9	 4444.0	  754.2	  687.5	 4938.0	.....
3930697	 1136.2	  522.5	 4446.0	  754.2	  687.1	 4939.0	.....
3930699	 1136.1	  521.1	 4444.0	  754.3	  686.3	 4938.0	.....
3930701	 1136.4	  520.7	 4444.0	  754.3	  684.8	 4939.0	.....
3930703	 1136.1	  520.8	 4451.0	  754.4	  685.1	 4941.0	.....
3930705	 1135.6	  521.6	 4462.0	  754.9	  685.5	 4944.0	.....
3930707	 1135.4	  522.1	 4463.0	  755.2	  685.8	 4940.0	.....
3930709	 1135.7	  522.0	 4461.0	  755.8	  684.7	 4945.0	.....
3930711	 1136.2	  522.0	 4460.0	  755.3	  683.8	 4953.0	.....
3930713	 1135.8	  521.7	 4462.0	  754.5	  684.7	 4954.0	.....
3930715	 1135.0	  520.4	 4464.0	  755.4	  685.4	 4954.0	.....
3930717	 1134.8	  519.3	 4466.0	  756.0	  685.6	 4957.0	.....
3930719	 1134.8	  518.6	 4472.0	  755.9	  685.8	 4958.0	.....
3930721	 1133.8	  517.2	 4478.0	  756.5	  685.2	 4959.0	.....
3930723	 1133.5	  517.0	 4477.0	  756.9	  684.0	 4960.0	.....
3930725	 1133.9	  518.1	 4472.0	  756.5	  683.9	 4961.0	.....
3930727	 1134.0	  519.9	 4469.0	  756.1	  684.3	 4965.0	.....
3930729	 1134.1	  520.2	 4471.0	  755.3	  684.5	 4965.0	.....
3930731	 1134.8	  520.1	 4481.0	  755.6	  685.5	 4963.0	.....
3930733	 1135.4	  520.1	 4486.0	  756.0	  686.2	 4967.0	.....
3930735	 1135.3	  521.3	 4489.0	  755.5	  686.4	 4968.0	.....
3930737	 1135.4	  521.7	 4492.0	  755.1	  687.0	 4973.0	.....
3930739	 1134.8	  521.2	 4496.0	  755.8	  689.3	 4979.0	.....
3930741	 1134.7	  522.6	 4500.0	  756.7	  690.9	 4978.0	.....
3930743	 1134.8	  522.5	 4502.0	  755.5	  689.6	 4981.0	.....
3930745	 1133.9	  521.8	 4500.0	  754.9	  688.0	 4984.0	.....
3930747	 1133.1	  521.8	 4499.0	  755.2	  687.8	 4984.0	.....
3930749	 1132.5	  521.8	 4499.0	  755.9	  688.7	 4987.0	.....
3930751	 1132.5	  521.8	 4500.0	  756.5	  689.1	 4988.0	.....
3930753	 1133.3	  521.9	 4512.0	  757.1	  689.1	 4989.0	.....
3930755	 1132.6	  521.9	 4515.0	  757.3	  688.0	 4991.0	.....
3930757	 1131.6	  522.0	 4513.0	  757.7	  687.8	 4998.0	.....
EFIX L   3930505	3930757	254	 1137.6	  516.6	   4400
EFIX R   3930539	3930757	220	  754.3	  684.9	   4888
SSACC L  3930759
SSACC R  3930759
3930759	 1133.9	  522.8	 4513.0	  760.5	  688.2	 5003.0	.....
3930761	 1139.3	  524.1	 4513.0	  767.3	  689.2	 5007.0	.....
3930763	 1149.1	  522.3	 4512.0	  775.6	  689.1	 5015.0	.....
3930765	 1159.6	  518.9	 4509.0	  782.9	  687.7	 5021.0	.....
3930767	 1168.2	  515.4	 4508.0	  789.0	  685.6	 5018.0	.....
ESACC R  3930759	3930767	10	  760.5	  688.2	  789.0	  685.6	   0.48	     58
SFIX R   3930769
3930769	 1172.8	  511.7	 4513.0	  793.5	  682.0	 5008.0	.....
ESACC L  3930759	3930769	12	 1133.9	  522.8	 1172.8	  511.7	   0.68	     74
SFIX L   3930771
3930771	 1174.0	  508.1	 4518.0	  795.5	  679.0	 4998.0	.....
3930773	 1172.8	  506.1	 4517.0	  797.0	  677.9	 4994.0	.....
3930775	 1170.0	  506.5	 4518.0	  794.8	  679.0	 4991.0	.....
3930777	 1168.8	  511.0	 4519.0	  792.5	  681.0	 4995.0	.....
3930779	 1168.5	  514.7	 4524.0	  789.9	  682.9	 5013.0	.....
3930781	 1168.0	  516.3	 4530.0	  787.6	  685.8	 5021.0	.....
3930783	 1167.8	  517.2	 4530.0	  786.4	  686.4	 5019.0	.....
3930785	 1167.2	  518.1	 4529.0	  787.1	  687.7	 5022.0	.....
3930787	 1167.2	  518.7	 4528.0	  788.4	  689.3	 5026.0	.....
3930789	 1167.5	  518.8	 4527.0	  789.4	  690.3	 5026.0	.....
3930791	 1167.5	  518.5	 4529.0	  790.4	  690.9	 5030.0	.....
3930793	 1167.5	  518.1	 4539.0	  790.0	  692.8	 5031.0	.....
3930795	 1167.7	  520.2	 4540.0	  790.0	  693.3	 5032.0	.....
3930797	 1166.9	  520.8	 4538.0	  790.4	  692.9	 5030.0	.....
3930799	 1165.7	  521.3	 4539.0	  790.5	  692.0	 5029.0	.....
3930801	 1165.3	  522.0	 4535.0	  790.6	  692.2	 5028.0	.....
3930803	 1164.1	  522.9	 4533.0	  790.4	  694.4	 5030.0	.....
EFIX R   3930769	3930803	36	  790.8	  687.2	   5018
SSACC R  3930805
3930805	 1162.6	  523.3	 4539.0	  789.8	  696.5	 5030.0	.....
3930807	 1162.6	  524.1	 4544.0	  790.3	  696.5	 5029.0	.....
3930809	 1163.1	  523.1	 4549.0	  791.0	  694.1	 5030.0	.....
3930811	 1162.8	  523.1	 4549.0	  787.7	  685.4	 5034.0	.....
3930813	 1162.5	  523.6	 4543.0	  783.5	  666.5	 5043.0	.....
3930815	 1162.6	  523.9	 4542.0	  781.2	  647.2	 5056.0	.....
EFIX L   3930771	3930815	46	 1166.6	  518.3	   4533
SSACC L  3930817
3930817	 1163.1	  524.6	 4530.0	  781.4	  637.0	 5071.0	.....
3930819	 1163.6	  526.1	 4524.0	  782.1	  637.8	 5073.0	.....
3930821	 1163.5	  527.9	 4522.0	  785.2	  655.9	 5052.0	.....
3930823	 1163.6	  533.1	 4506.0	  794.6	  690.4	 4999.0	.....
3930825	 1167.1	  550.4	 4470.0	  805.5	  733.6	 4918.0	.....
3930827	 1173.9	  581.3	 4413.0	  828.2	  772.4	 4831.0	.....
3930829	 1185.7	  626.3	 4328.0	  854.4	  826.1	 4712.0	.....
3930831	 1199.6	  680.6	 4231.0	  864.1	  907.4	 4545.0	.....
3930833	 1211.9	  737.5	 4117.0	  881.8	  982.4	 4366.0	.....
3930835	 1228.4	  806.8	 3972.0	  898.4	 1063.6	 4176.0	.....
3930837	 1247.3	  889.0	 3782.0	  912.8	 1155.6	 3962.0	.....
3930839	 1272.2	  979.8	 3535.0	  938.5	 1257.7	 3698.0	.....
3930841	 1236.7	 1092.3	 3148.0	  972.9	 1349.8	 3397.0	.....
3930843	 1003.0	 1283.5	 2363.0	  984.5	 1382.5	 3283.0	.....
SBLINK R 3930845
3930845	  941.7	 1329.7	 2174.0	   .	   .	    0.0	...C.
SBLINK L 3930847
3930847	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930849	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930851	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3930853	   .	   .	    0.0	   .	   .	    0.0	.C.C.
