3123219	  794.0	  569.6	 4049.0	  402.0	  695.8	 4371.0	.....
3123221	  793.0	  570.1	 4041.0	  401.8	  696.1	 4370.0	.....
3123223	  794.0	  570.0	 4036.0	  401.9	  696.4	 4368.0	.....
3123225	  794.5	  569.0	 4031.0	  402.4	  696.6	 4369.0	.....
3123227	  794.2	  568.1	 4024.0	  402.7	  696.3	 4369.0	.....
3123229	  793.8	  567.1	 4023.0	  402.4	  695.7	 4364.0	.....
3123231	  793.5	  566.4	 4021.0	  402.0	  695.6	 4364.0	.....
3123233	  793.2	  566.6	 4020.0	  402.3	  696.6	 4368.0	.....
3123235	  793.0	  566.7	 4018.0	  403.4	  697.1	 4368.0	.....
3123237	  793.9	  567.0	 4020.0	  403.2	  697.5	 4368.0	.....
3123239	  794.5	  567.8	 4024.0	  402.7	  696.9	 4367.0	.....
3123241	  794.4	  567.7	 4022.0	  402.1	  696.2	 4362.0	.....
3123243	  796.5	  568.2	 4017.0	  401.8	  695.2	 4362.0	.....
3123245	  798.3	  567.1	 4012.0	  401.7	  695.7	 4362.0	.....
3123247	  798.7	  568.0	 4009.0	  401.5	  697.2	 4361.0	.....
3123249	  798.4	  568.3	 4006.0	  401.9	  696.6	 4358.0	.....
3123251	  796.4	  568.1	 4002.0	  402.4	  696.3	 4355.0	.....
3123253	  797.1	  568.1	 3999.0	  402.4	  695.9	 4354.0	.....
3123255	  797.5	  568.2	 3998.0	  403.3	  696.2	 4355.0	.....
3123257	  796.7	  568.7	 3999.0	  404.1	  696.5	 4353.0	.....
3123259	  796.2	  568.7	 3999.0	  403.0	  696.0	 4353.0	.....
3123261	  796.1	  567.9	 3999.0	  402.2	  696.1	 4358.0	.....
3123263	  796.1	  567.5	 3995.0	  401.7	  695.9	 4353.0	.....
3123265	  796.0	  567.6	 3994.0	  402.1	  695.7	 4350.0	.....
3123267	  795.9	  567.8	 3992.0	  402.9	  696.6	 4351.0	.....
3123269	  796.4	  568.3	 3986.0	  403.5	  696.7	 4351.0	.....
3123271	  796.6	  568.8	 3990.0	  404.0	  695.7	 4346.0	.....
3123273	  796.8	  569.9	 3992.0	  404.5	  695.0	 4339.0	.....
3123275	  797.3	  569.8	 3993.0	  404.8	  695.6	 4336.0	.....
3123277	  797.2	  568.7	 3993.0	  404.9	  696.4	 4338.0	.....
3123279	  795.2	  567.5	 3991.0	  405.7	  696.2	 4333.0	.....
3123281	  795.2	  566.7	 3991.0	  406.0	  696.0	 4323.0	.....
3123283	  796.1	  566.5	 3991.0	  404.7	  695.9	 4320.0	.....
3123285	  796.4	  567.2	 3987.0	  405.2	  696.3	 4321.0	.....
3123287	  796.2	  567.4	 3978.0	  406.4	  697.0	 4318.0	.....
3123289	  795.8	  567.2	 3977.0	  406.8	  697.6	 4315.0	.....
3123291	  795.4	  567.2	 3984.0	  406.1	  696.6	 4323.0	.....
3123293	  795.8	  568.0	 3986.0	  405.9	  697.1	 4322.0	.....
3123295	  795.8	  569.0	 3986.0	  406.1	  698.2	 4313.0	.....
3123297	  795.0	  568.2	 3985.0	  407.0	  699.0	 4312.0	.....
3123299	  794.8	  566.4	 3984.0	  406.5	  698.8	 4311.0	.....
3123301	  795.2	  566.1	 3983.0	  407.3	  698.7	 4309.0	.....
3123303	  796.6	  566.2	 3985.0	  407.5	  699.0	 4311.0	.....
3123305	  797.1	  567.0	 3985.0	  408.2	  698.6	 4313.0	.....
3123307	  796.8	  568.1	 3990.0	  408.2	  698.1	 4312.0	.....
3123309	  796.7	  568.2	 3985.0	  408.2	  697.4	 4312.0	.....
3123311	  797.2	  567.5	 3974.0	  407.8	  698.2	 4308.0	.....
3123313	  797.3	  567.6	 3977.0	  406.7	  698.8	 4303.0	.....
3123315	  795.9	  567.9	 3978.0	  406.6	  699.5	 4303.0	.....
3123317	  796.5	  568.7	 3974.0	  407.1	  698.7	 4302.0	.....
3123319	  797.2	  569.2	 3976.0	  407.3	  697.8	 4301.0	.....
3123321	  797.5	  568.9	 3978.0	  407.0	  698.4	 4300.0	.....
3123323	  796.7	  568.6	 3974.0	  406.5	  699.0	 4299.0	.....
3123325	  796.6	  568.7	 3972.0	  406.2	  698.5	 4299.0	.....
3123327	  796.9	  569.4	 3973.0	  406.9	  698.4	 4303.0	.....
3123329	  797.3	  569.9	 3973.0	  407.0	  699.1	 4305.0	.....
3123331	  796.4	  569.8	 3972.0	  406.9	  701.4	 4304.0	.....
3123333	  795.4	  569.2	 3971.0	  406.5	  703.2	 4305.0	.....
3123335	  795.8	  569.5	 3968.0	  406.7	  702.3	 4305.0	.....
3123337	  795.9	  570.3	 3965.0	  407.6	  701.9	 4305.0	.....
3123339	  795.9	  570.9	 3963.0	  408.5	  702.0	 4303.0	.....
3123341	  796.9	  572.3	 3967.0	  408.7	  701.8	 4301.0	.....
3123343	  797.3	  571.6	 3967.0	  408.6	  702.0	 4305.0	.....
3123345	  796.8	  571.5	 3967.0	  408.5	  703.2	 4306.0	.....
3123347	  796.8	  571.9	 3972.0	  408.5	  703.6	 4306.0	.....
3123349	  797.6	  571.9	 3971.0	  408.5	  702.1	 4306.0	.....
3123351	  797.6	  570.2	 3966.0	  408.7	  702.3	 4303.0	.....
3123353	  796.3	  569.1	 3962.0	  408.5	  702.6	 4300.0	.....
3123355	  796.3	  571.6	 3960.0	  408.5	  701.9	 4296.0	.....
3123357	  796.9	  571.9	 3959.0	  408.2	  701.7	 4295.0	.....
3123359	  798.1	  571.0	 3957.0	  406.7	  701.5	 4300.0	.....
3123361	  798.6	  572.1	 3960.0	  406.8	  701.4	 4301.0	.....
3123363	  798.4	  572.0	 3965.0	  407.1	  701.5	 4300.0	.....
3123365	  798.2	  571.7	 3962.0	  407.8	  702.1	 4298.0	.....
3123367	  797.5	  571.9	 3959.0	  407.9	  702.4	 4301.0	.....
3123369	  796.5	  572.2	 3959.0	  407.8	  702.7	 4301.0	.....
3123371	  796.9	  573.3	 3954.0	  408.1	  703.0	 4301.0	.....
3123373	  798.8	  574.1	 3954.0	  408.2	  702.9	 4296.0	.....
3123375	  799.5	  574.4	 3960.0	  408.9	  702.7	 4302.0	.....
3123377	  800.1	  574.4	 3963.0	  411.3	  703.2	 4306.0	.....
3123379	  798.7	  574.0	 3959.0	  408.8	  703.2	 4299.0	.....
3123381	  798.5	  573.3	 3952.0	  408.3	  702.1	 4295.0	.....
3123383	  798.8	  573.4	 3949.0	  408.2	  701.3	 4294.0	.....
3123385	  798.6	  574.3	 3949.0	  408.5	  701.5	 4293.0	.....
3123387	  798.6	  574.9	 3948.0	  409.2	  702.0	 4293.0	.....
3123389	  798.8	  575.9	 3952.0	  409.5	  702.2	 4293.0	.....
3123391	  799.1	  576.4	 3957.0	  409.1	  701.2	 4297.0	.....
3123393	  798.4	  575.7	 3955.0	  408.6	  701.1	 4296.0	.....
3123395	  799.0	  574.6	 3954.0	  408.3	  702.2	 4294.0	.....
3123397	  799.6	  576.4	 3954.0	  408.0	  702.3	 4294.0	.....
3123399	  798.0	  575.4	 3953.0	  408.0	  702.5	 4296.0	.....
3123401	  797.7	  575.3	 3952.0	  408.2	  702.7	 4295.0	.....
3123403	  797.8	  576.2	 3956.0	  409.5	  702.8	 4298.0	.....
3123405	  798.6	  574.3	 3955.0	  410.5	  702.9	 4299.0	.....
3123407	  799.1	  573.6	 3949.0	  410.5	  702.5	 4289.0	.....
3123409	  799.4	  573.5	 3952.0	  410.1	  703.8	 4291.0	.....
3123411	  799.5	  573.3	 3954.0	  409.1	  704.4	 4297.0	.....
3123413	  799.1	  574.5	 3958.0	  408.0	  704.2	 4293.0	.....
3123415	  798.5	  576.4	 3957.0	  408.2	  705.0	 4288.0	.....
3123417	  798.9	  577.9	 3956.0	  409.1	  703.7	 4289.0	.....
3123419	  799.1	  577.3	 3955.0	  408.3	  703.6	 4289.0	.....
3123421	  800.4	  577.5	 3955.0	  407.8	  704.2	 4287.0	.....
3123423	  801.0	  577.5	 3953.0	  408.1	  704.1	 4290.0	.....
3123425	  799.6	  576.4	 3952.0	  408.4	  704.0	 4291.0	.....
3123427	  799.2	  576.0	 3952.0	  408.8	  705.5	 4292.0	.....
3123429	  798.9	  575.2	 3950.0	  409.0	  706.1	 4292.0	.....
3123431	  799.1	  574.4	 3948.0	  409.0	  706.4	 4291.0	.....
3123433	  799.0	  574.7	 3954.0	  408.7	  706.0	 4290.0	.....
EFIX L   3123161	3123433	274	  795.2	  569.9	   3993
SSACC L  3123435
3123435	  798.7	  574.5	 3962.0	  409.0	  705.1	 4288.0	.....
EFIX R   3123161	3123435	276	  405.4	  697.8	   4333
SSACC R  3123437
3123437	  798.0	  575.1	 3963.0	  410.6	  706.3	 4294.0	.....
3123439	  795.3	  577.2	 3962.0	  409.7	  706.7	 4293.0	.....
3123441	  788.8	  578.2	 3964.0	  404.4	  704.2	 4285.0	.....
3123443	  774.7	  581.0	 3969.0	  394.0	  702.3	 4282.0	.....
3123445	  748.3	  582.8	 3972.0	  378.2	  702.9	 4294.0	.....
3123447	  719.6	  584.6	 3976.0	  354.9	  699.8	 4299.0	.....
3123449	  691.2	  588.7	 3983.0	  330.2	  699.2	 4301.0	.....
3123451	  659.9	  590.4	 3983.0	  303.5	  699.0	 4302.0	.....
3123453	  632.8	  594.4	 3993.0	  280.8	  699.8	 4301.0	.....
3123455	  605.9	  596.5	 3999.0	  259.6	  702.6	 4304.0	.....
3123457	  580.7	  598.1	 3994.0	  240.0	  703.8	 4318.0	.....
3123459	  560.1	  602.1	 3996.0	  219.1	  704.9	 4321.0	.....
3123461	  531.4	  602.8	 3997.0	  195.2	  704.0	 4322.0	.....
3123463	  504.6	  604.9	 4000.0	  169.4	  703.8	 4327.0	.....
3123465	  475.1	  609.0	 4004.0	  142.3	  705.5	 4331.0	.....
3123467	  448.6	  614.3	 3993.0	  117.3	  708.0	 4330.0	.....
3123469	  419.9	  616.7	 3989.0	   95.3	  710.2	 4330.0	.....
3123471	  396.8	  620.0	 3988.0	   77.0	  714.4	 4338.0	.....
3123473	  377.1	  625.1	 3990.0	   55.2	  716.6	 4335.0	.....
3123475	  354.1	  625.4	 3993.0	   37.1	  721.6	 4328.0	.....
3123477	  334.8	  625.7	 3989.0	   22.3	  729.5	 4332.0	.....
3123479	  323.1	  628.3	 3989.0	    8.0	  732.6	 4331.0	.....
3123481	  318.6	  628.8	 3994.0	   -3.3	  732.4	 4326.0	.....
3123483	  321.1	  628.8	 4007.0	   -5.8	  733.3	 4326.0	.....
ESACC L  3123435	3123483	50	  798.7	  574.5	  321.1	  628.8	   7.81	    237
ESACC R  3123437	3123483	48	  410.6	  706.3	   -5.8	  733.3	   6.78	    202
SFIX L   3123485
SFIX R   3123485
3123485	  328.6	  627.6	 4010.0	   -3.4	  735.7	 4330.0	.....
3123487	  336.7	  625.1	 4013.0	    0.6	  737.4	 4340.0	.....
3123489	  341.6	  622.8	 4017.0	    4.9	  739.2	 4345.0	.....
3123491	  345.0	  622.7	 4021.0	    6.4	  739.8	 4344.0	.....
3123493	  346.0	  622.4	 4023.0	    7.5	  740.1	 4344.0	.....
3123495	  344.3	  621.7	 4021.0	    8.2	  740.2	 4346.0	.....
3123497	  340.8	  619.7	 4020.0	    7.1	  739.2	 4348.0	.....
3123499	  337.0	  619.2	 4018.0	    4.1	  738.2	 4350.0	.....
3123501	  336.0	  619.6	 4018.0	    3.0	  738.8	 4351.0	.....
3123503	  336.3	  620.1	 4019.0	    2.7	  739.4	 4349.0	.....
3123505	  337.3	  622.2	 4017.0	    3.3	  739.4	 4349.0	.....
3123507	  337.7	  623.5	 4023.0	    2.9	  739.5	 4344.0	.....
3123509	  337.0	  623.7	 4023.0	    1.5	  739.3	 4343.0	.....
3123511	  337.2	  623.3	 4025.0	    1.7	  739.3	 4349.0	.....
3123513	  336.7	  623.2	 4030.0	    2.8	  739.9	 4348.0	.....
3123515	  336.6	  624.0	 4026.0	    3.0	  739.9	 4349.0	.....
3123517	  337.7	  625.1	 4030.0	    5.5	  741.0	 4352.0	.....
3123519	  337.9	  625.4	 4033.0	    7.1	  742.0	 4352.0	.....
3123521	  338.1	  625.7	 4031.0	    7.8	  741.3	 4350.0	.....
3123523	  337.6	  626.0	 4030.0	    8.8	  741.1	 4350.0	.....
3123525	  337.0	  625.3	 4033.0	    9.6	  740.8	 4349.0	.....
3123527	  337.0	  623.6	 4031.0	   10.9	  740.4	 4346.0	.....
3123529	  336.7	  623.7	 4026.0	    9.7	  740.3	 4345.0	.....
3123531	  336.6	  624.9	 4023.0	    8.6	  740.7	 4346.0	.....
3123533	  336.6	  624.2	 4022.0	    9.0	  741.4	 4349.0	.....
3123535	  335.1	  625.2	 4021.0	   10.6	  742.2	 4353.0	.....
3123537	  334.6	  625.8	 4020.0	   12.1	  742.6	 4354.0	.....
3123539	  334.7	  624.3	 4020.0	   12.4	  742.8	 4350.0	.....
3123541	  334.5	  623.8	 4021.0	   12.5	  742.8	 4347.0	.....
3123543	  333.5	  623.9	 4019.0	   11.8	  742.9	 4348.0	.....
3123545	  333.6	  624.3	 4019.0	   11.5	  742.8	 4350.0	.....
3123547	  334.1	  624.6	 4019.0	    9.5	  741.8	 4353.0	.....
3123549	  332.3	  624.1	 4017.0	    9.0	  741.6	 4355.0	.....
3123551	  331.8	  623.8	 4016.0	    7.7	  740.8	 4354.0	.....
3123553	  332.7	  623.7	 4021.0	    7.1	  740.8	 4353.0	.....
3123555	  333.3	  623.5	 4026.0	    6.7	  741.3	 4351.0	.....
3123557	  332.5	  622.6	 4021.0	    7.0	  741.4	 4351.0	.....
3123559	  331.5	  622.0	 4024.0	    8.2	  741.4	 4354.0	.....
3123561	  331.5	  622.4	 4032.0	    6.9	  742.1	 4357.0	.....
3123563	  331.2	  622.9	 4031.0	    5.9	  741.4	 4361.0	.....
3123565	  330.9	  623.6	 4022.0	    6.8	  742.3	 4363.0	.....
3123567	  331.1	  624.3	 4023.0	    7.0	  742.2	 4364.0	.....
3123569	  331.8	  623.6	 4027.0	    6.0	  740.6	 4365.0	.....
3123571	  330.8	  623.5	 4028.0	    5.9	  739.8	 4364.0	.....
3123573	  329.8	  623.9	 4031.0	    6.7	  741.3	 4366.0	.....
3123575	  327.6	  623.4	 4025.0	    8.2	  743.0	 4371.0	.....
3123577	  326.9	  623.0	 4015.0	    9.9	  744.2	 4378.0	.....
3123579	  328.6	  622.9	 4017.0	    9.4	  744.7	 4382.0	.....
3123581	  328.5	  622.7	 4020.0	    8.7	  743.4	 4380.0	.....
3123583	  327.8	  622.8	 4024.0	    8.3	  742.2	 4378.0	.....
3123585	  327.6	  621.8	 4025.0	    8.5	  742.0	 4377.0	.....
3123587	  327.5	  621.4	 4026.0	    9.4	  742.3	 4380.0	.....
3123589	  327.0	  622.1	 4029.0	   10.1	  742.6	 4383.0	.....
3123591	  326.6	  622.3	 4030.0	    9.7	  742.2	 4383.0	.....
3123593	  326.2	  622.6	 4028.0	    8.9	  742.0	 4384.0	.....
3123595	  326.9	  622.8	 4028.0	    8.3	  740.6	 4390.0	.....
3123597	  327.7	  622.8	 4031.0	    8.6	  740.5	 4393.0	.....
3123599	  328.0	  622.5	 4029.0	    9.1	  740.5	 4389.0	.....
3123601	  327.7	  621.3	 4029.0	   10.3	  740.6	 4386.0	.....
3123603	  327.5	  620.9	 4039.0	   11.3	  741.0	 4392.0	.....
3123605	  327.5	  621.1	 4041.0	   11.3	  741.3	 4394.0	.....
3123607	  329.3	  621.8	 4039.0	   11.0	  742.4	 4395.0	.....
3123609	  329.5	  622.5	 4036.0	   11.4	  743.0	 4395.0	.....
3123611	  329.1	  623.0	 4036.0	   10.6	  743.3	 4394.0	.....
3123613	  329.4	  625.3	 4048.0	    9.9	  743.7	 4393.0	.....
3123615	  330.1	  626.6	 4051.0	   10.7	  743.7	 4389.0	.....
3123617	  330.5	  626.1	 4051.0	   11.5	  743.6	 4390.0	.....
3123619	  330.2	  625.5	 4051.0	   11.5	  744.3	 4390.0	.....
3123621	  329.7	  625.9	 4046.0	   11.2	  745.4	 4388.0	.....
3123623	  329.6	  626.4	 4040.0	   11.9	  744.5	 4386.0	.....
3123625	  330.0	  626.2	 4050.0	   12.4	  744.9	 4385.0	.....
3123627	  330.1	  625.6	 4054.0	   11.6	  744.8	 4385.0	.....
3123629	  330.0	  626.5	 4055.0	   11.4	  744.3	 4385.0	.....
3123631	  328.9	  625.3	 4055.0	    9.8	  744.1	 4385.0	.....
3123633	  328.7	  625.1	 4054.0	    8.4	  744.3	 4382.0	.....
3123635	  330.9	  625.9	 4056.0	    8.6	  744.6	 4379.0	.....
3123637	  332.3	  627.2	 4066.0	    8.3	  745.0	 4381.0	.....
3123639	  332.2	  628.1	 4068.0	    7.8	  745.5	 4381.0	.....
3123641	  331.9	  627.6	 4067.0	    7.0	  745.7	 4384.0	.....
3123643	  331.4	  626.7	 4063.0	    6.8	  744.8	 4385.0	.....
3123645	  331.5	  626.8	 4059.0	    6.9	  743.8	 4385.0	.....
3123647	  331.6	  627.4	 4057.0	    7.4	  744.9	 4387.0	.....
3123649	  331.9	  626.0	 4056.0	    7.4	  746.8	 4388.0	.....
3123651	  331.2	  624.3	 4057.0	    7.3	  745.1	 4389.0	.....
3123653	  330.0	  625.0	 4060.0	    7.5	  743.8	 4390.0	.....
3123655	  329.7	  626.4	 4064.0	    8.4	  743.8	 4391.0	.....
3123657	  329.7	  626.0	 4065.0	    9.6	  743.7	 4393.0	.....
3123659	  329.5	  626.4	 4067.0	   10.6	  745.1	 4393.0	.....
3123661	  329.4	  625.3	 4066.0	   11.3	  746.8	 4392.0	.....
3123663	  329.1	  624.7	 4066.0	   11.4	  746.6	 4395.0	.....
3123665	  329.4	  624.9	 4068.0	   11.6	  746.9	 4396.0	.....
3123667	  330.9	  625.1	 4072.0	   11.7	  746.2	 4397.0	.....
3123669	  330.4	  625.1	 4074.0	   10.7	  745.0	 4399.0	.....
3123671	  330.1	  625.2	 4072.0	   10.8	  744.6	 4398.0	.....
3123673	  331.3	  627.0	 4072.0	   11.0	  745.0	 4397.0	.....
3123675	  331.8	  627.7	 4072.0	    9.6	  745.2	 4395.0	.....
3123677	  330.8	  628.1	 4069.0	    9.0	  745.4	 4397.0	.....
3123679	  330.9	  627.9	 4068.0	    9.5	  745.3	 4399.0	.....
3123681	  331.4	  627.8	 4075.0	    9.4	  745.0	 4400.0	.....
3123683	  331.3	  628.0	 4076.0	    8.9	  744.2	 4400.0	.....
3123685	  331.8	  627.4	 4074.0	    8.5	  743.5	 4399.0	.....
3123687	  331.6	  627.5	 4073.0	    9.4	  742.5	 4403.0	.....
3123689	  331.3	  627.7	 4076.0	   10.7	  742.8	 4406.0	.....
3123691	  331.8	  627.1	 4079.0	   10.5	  743.4	 4404.0	.....
3123693	  332.5	  626.9	 4072.0	   10.5	  745.4	 4399.0	.....
3123695	  332.3	  626.9	 4068.0	   10.5	  746.6	 4400.0	.....
3123697	  331.7	  626.9	 4072.0	   10.3	  746.1	 4400.0	.....
3123699	  331.5	  627.2	 4074.0	    9.6	  744.9	 4398.0	.....
3123701	  332.0	  627.5	 4071.0	    9.4	  744.2	 4394.0	.....
3123703	  332.5	  627.6	 4067.0	   10.6	  744.7	 4391.0	.....
3123705	  332.7	  627.5	 4066.0	   11.3	  745.5	 4392.0	.....
3123707	  332.0	  627.2	 4066.0	   11.6	  747.2	 4400.0	.....
3123709	  330.3	  627.1	 4063.0	   11.5	  747.1	 4401.0	.....
3123711	  329.5	  627.2	 4061.0	   11.1	  746.9	 4401.0	.....
3123713	  329.3	  627.2	 4059.0	   11.2	  748.1	 4397.0	.....
3123715	  329.4	  627.1	 4060.0	   11.7	  748.5	 4397.0	.....
3123717	  329.4	  627.5	 4057.0	   11.9	  747.9	 4399.0	.....
3123719	  329.6	  628.3	 4057.0	   11.5	  748.3	 4401.0	.....
3123721	  330.3	  628.0	 4057.0	   11.6	  749.7	 4402.0	.....
3123723	  330.8	  627.1	 4054.0	   11.9	  749.6	 4397.0	.....
3123725	  330.9	  626.8	 4058.0	   12.0	  749.1	 4392.0	.....
3123727	  329.7	  626.7	 4057.0	   12.0	  748.9	 4390.0	.....
3123729	  329.7	  626.7	 4055.0	   11.9	  748.5	 4389.0	.....
3123731	  329.0	  626.9	 4054.0	   11.1	  747.7	 4385.0	.....
3123733	  329.7	  627.0	 4057.0	   10.6	  746.7	 4381.0	.....
3123735	  331.3	  628.2	 4057.0	   10.0	  746.7	 4380.0	.....
3123737	  331.3	  628.9	 4055.0	    9.9	  746.6	 4383.0	.....
3123739	  331.8	  627.7	 4056.0	    9.8	  746.9	 4383.0	.....
3123741	  332.2	  625.8	 4051.0	    8.8	  747.5	 4386.0	.....
3123743	  332.0	  626.8	 4054.0	    8.0	  747.5	 4392.0	.....
3123745	  332.1	  627.5	 4055.0	    9.2	  747.4	 4393.0	.....
3123747	  332.1	  627.6	 4055.0	   10.6	  747.5	 4394.0	.....
EFIX R   3123485	3123747	264	    8.9	  743.5	   4377
SSACC R  3123749
3123749	  331.8	  627.9	 4059.0	   10.7	  747.6	 4393.0	.....
EFIX L   3123485	3123749	266	  332.0	  625.1	   4044
SSACC L  3123751
3123751	  328.1	  627.9	 4059.0	   10.5	  747.0	 4390.0	.....
3123753	  321.1	  627.8	 4053.0	    7.7	  744.4	 4404.0	.....
3123755	  309.9	  628.5	 4058.0	   -0.8	  741.0	 4405.0	.....
3123757	  299.1	  629.4	 4055.0	  -16.1	  741.0	 4394.0	.....
3123759	  284.1	  630.1	 4056.0	  -29.3	  738.9	 4393.0	.....
3123761	  271.1	  630.9	 4058.0	  -38.5	  738.1	 4394.0	.....
3123763	  260.4	  629.6	 4050.0	  -45.4	  737.6	 4397.0	.....
ESACC R  3123749	3123763	16	   10.7	  747.6	  -45.4	  737.6	   0.90	     90
SFIX R   3123765
3123765	  256.6	  626.4	 4047.0	  -50.3	  736.8	 4406.0	.....
ESACC L  3123751	3123765	16	  328.1	  627.9	  256.6	  626.4	   1.13	     98
SFIX L   3123767
3123767	  257.0	  623.3	 4043.0	  -51.0	  736.1	 4408.0	.....
3123769	  261.6	  621.6	 4053.0	  -48.2	  737.5	 4407.0	.....
3123771	  267.4	  621.5	 4062.0	  -46.4	  739.4	 4404.0	.....
3123773	  270.5	  622.6	 4051.0	  -46.0	  740.7	 4401.0	.....
3123775	  271.0	  625.1	 4050.0	  -46.4	  741.2	 4397.0	.....
3123777	  270.1	  626.4	 4057.0	  -46.8	  741.4	 4399.0	.....
3123779	  268.6	  625.8	 4054.0	  -46.9	  741.5	 4397.0	.....
3123781	  269.0	  623.7	 4060.0	  -45.8	  741.9	 4398.0	.....
3123783	  269.4	  623.5	 4058.0	  -45.3	  743.4	 4400.0	.....
3123785	  269.9	  624.1	 4058.0	  -44.8	  743.8	 4405.0	.....
3123787	  270.7	  624.4	 4057.0	  -44.3	  744.6	 4409.0	.....
3123789	  271.0	  624.6	 4056.0	  -43.6	  745.5	 4406.0	.....
3123791	  270.4	  624.4	 4052.0	  -43.4	  745.5	 4403.0	.....
3123793	  269.9	  624.1	 4043.0	  -43.9	  745.7	 4404.0	.....
3123795	  269.5	  623.8	 4044.0	  -43.9	  746.2	 4402.0	.....
3123797	  270.1	  624.4	 4050.0	  -43.6	  745.1	 4395.0	.....
3123799	  271.5	  625.5	 4051.0	  -43.5	  745.0	 4388.0	.....
3123801	  272.1	  625.5	 4051.0	  -43.9	  744.9	 4387.0	.....
3123803	  272.1	  625.5	 4049.0	  -44.6	  744.5	 4388.0	.....
3123805	  271.9	  624.4	 4050.0	  -44.8	  744.1	 4392.0	.....
3123807	  270.9	  622.4	 4053.0	  -44.2	  744.9	 4392.0	.....
3123809	  270.1	  622.9	 4054.0	  -41.8	  745.2	 4391.0	.....
3123811	  268.7	  624.2	 4052.0	  -42.5	  744.9	 4388.0	.....
3123813	  267.6	  624.2	 4051.0	  -43.4	  745.2	 4386.0	.....
3123815	  268.3	  624.2	 4053.0	  -43.3	  745.7	 4388.0	.....
3123817	  268.7	  624.2	 4047.0	  -43.1	  745.7	 4388.0	.....
3123819	  268.7	  624.2	 4043.0	  -43.0	  745.9	 4385.0	.....
3123821	  267.9	  624.4	 4043.0	  -42.9	  746.0	 4388.0	.....
3123823	  267.6	  623.8	 4044.0	  -42.5	  746.0	 4388.0	.....
3123825	  267.4	  622.8	 4042.0	  -42.6	  745.9	 4384.0	.....
3123827	  267.5	  622.4	 4042.0	  -43.2	  745.7	 4380.0	.....
3123829	  267.5	  623.2	 4044.0	  -43.7	  745.4	 4376.0	.....
3123831	  267.2	  624.1	 4040.0	  -43.8	  743.9	 4373.0	.....
3123833	  265.9	  624.1	 4037.0	  -44.2	  744.3	 4375.0	.....
3123835	  267.7	  624.6	 4040.0	  -44.6	  745.8	 4374.0	.....
3123837	  270.1	  624.9	 4043.0	  -44.2	  746.8	 4375.0	.....
3123839	  268.4	  625.2	 4040.0	  -44.2	  745.6	 4378.0	.....
3123841	  267.4	  626.3	 4040.0	  -44.5	  745.5	 4378.0	.....
3123843	  266.9	  624.7	 4041.0	  -44.5	  745.6	 4377.0	.....
3123845	  266.3	  624.6	 4039.0	  -44.6	  744.8	 4376.0	.....
3123847	  265.7	  625.6	 4031.0	  -45.4	  743.4	 4369.0	.....
3123849	  265.8	  626.2	 4033.0	  -45.7	  744.5	 4368.0	.....
3123851	  267.2	  627.2	 4033.0	  -45.5	  744.8	 4369.0	.....
3123853	  268.9	  629.3	 4035.0	  -45.4	  744.8	 4371.0	.....
3123855	  269.6	  629.1	 4038.0	  -45.3	  744.2	 4372.0	.....
3123857	  269.5	  628.7	 4032.0	  -45.1	  743.4	 4370.0	.....
3123859	  270.1	  628.0	 4037.0	  -46.0	  743.2	 4370.0	.....
3123861	  270.5	  627.6	 4040.0	  -45.5	  743.2	 4371.0	.....
3123863	  269.5	  627.2	 4039.0	  -43.9	  742.9	 4371.0	.....
3123865	  270.0	  627.0	 4037.0	  -44.7	  742.8	 4369.0	.....
3123867	  270.6	  627.4	 4039.0	  -44.4	  743.7	 4369.0	.....
3123869	  270.9	  627.7	 4034.0	  -44.5	  744.2	 4369.0	.....
3123871	  270.9	  627.5	 4033.0	  -45.4	  743.5	 4370.0	.....
3123873	  271.3	  627.2	 4033.0	  -44.2	  742.8	 4373.0	.....
3123875	  271.6	  627.0	 4035.0	  -44.2	  742.1	 4369.0	.....
3123877	  271.8	  627.5	 4040.0	  -44.4	  742.2	 4373.0	.....
3123879	  271.7	  627.7	 4038.0	  -44.3	  741.4	 4375.0	.....
3123881	  270.5	  628.2	 4028.0	  -45.0	  741.2	 4372.0	.....
3123883	  270.0	  628.8	 4029.0	  -46.8	  741.6	 4371.0	.....
3123885	  270.6	  629.0	 4034.0	  -47.6	  741.5	 4371.0	.....
3123887	  270.2	  628.5	 4033.0	  -47.2	  741.6	 4371.0	.....
3123889	  270.6	  628.4	 4032.0	  -46.2	  740.5	 4371.0	.....
3123891	  270.9	  628.4	 4033.0	  -46.8	  739.3	 4372.0	.....
3123893	  271.1	  628.5	 4031.0	  -47.2	  739.3	 4367.0	.....
3123895	  271.6	  628.6	 4034.0	  -46.9	  739.2	 4364.0	.....
3123897	  271.8	  629.1	 4038.0	  -46.5	  739.4	 4362.0	.....
3123899	  269.1	  629.2	 4031.0	  -46.3	  739.9	 4362.0	.....
3123901	  267.3	  628.9	 4029.0	  -45.8	  740.0	 4368.0	.....
3123903	  267.7	  628.3	 4027.0	  -44.9	  740.9	 4370.0	.....
3123905	  267.1	  629.1	 4023.0	  -44.8	  742.0	 4370.0	.....
3123907	  266.7	  629.2	 4022.0	  -44.7	  742.2	 4369.0	.....
3123909	  268.0	  627.6	 4027.0	  -44.7	  742.2	 4370.0	.....
EFIX L   3123767	3123909	144	  269.1	  625.9	   4042
SSACC L  3123911
