1011163	 1191.8	  564.1	 4088.0	  773.3	  686.0	 4482.0	.....
1011165	 1192.6	  564.5	 4089.0	  774.0	  687.9	 4491.0	.....
1011167	 1193.1	  564.7	 4092.0	  774.1	  689.1	 4494.0	.....
1011169	 1192.9	  564.9	 4094.0	  774.9	  690.1	 4498.0	.....
1011171	 1192.4	  566.2	 4097.0	  776.0	  690.7	 4504.0	.....
1011173	 1192.6	  567.4	 4103.0	  776.0	  689.0	 4502.0	.....
1011175	 1194.0	  568.0	 4107.0	  776.1	  688.7	 4500.0	.....
1011177	 1193.9	  568.5	 4106.0	  776.3	  689.4	 4507.0	.....
1011179	 1194.2	  568.9	 4104.0	  776.1	  690.0	 4515.0	.....
1011181	 1195.0	  569.1	 4103.0	  776.1	  690.2	 4515.0	.....
1011183	 1194.2	  570.2	 4108.0	  776.7	  690.3	 4517.0	.....
1011185	 1193.8	  571.6	 4110.0	  776.2	  690.7	 4519.0	.....
1011187	 1193.1	  570.9	 4106.0	  776.5	  690.0	 4521.0	.....
1011189	 1192.9	  570.4	 4111.0	  777.1	  688.8	 4524.0	.....
1011191	 1192.8	  570.3	 4118.0	  777.2	  689.1	 4526.0	.....
1011193	 1192.5	  569.6	 4112.0	  777.1	  690.3	 4524.0	.....
1011195	 1192.6	  570.0	 4105.0	  777.1	  691.2	 4523.0	.....
1011197	 1193.4	  571.4	 4105.0	  777.5	  691.9	 4526.0	.....
1011199	 1194.1	  572.8	 4112.0	  777.6	  692.2	 4523.0	.....
1011201	 1194.2	  573.3	 4119.0	  776.6	  692.2	 4526.0	.....
1011203	 1194.4	  573.5	 4120.0	  776.1	  692.1	 4530.0	.....
1011205	 1195.6	  573.9	 4117.0	  775.9	  691.5	 4525.0	.....
1011207	 1196.7	  575.9	 4117.0	  775.3	  692.8	 4519.0	.....
1011209	 1196.5	  576.7	 4122.0	  774.8	  694.6	 4521.0	.....
1011211	 1194.6	  576.5	 4128.0	  774.8	  695.1	 4523.0	.....
1011213	 1194.6	  576.8	 4137.0	  774.2	  695.2	 4522.0	.....
1011215	 1195.0	  576.4	 4142.0	  773.3	  695.2	 4512.0	.....
1011217	 1194.0	  575.7	 4142.0	  772.7	  695.3	 4509.0	.....
1011219	 1193.4	  575.2	 4143.0	  772.5	  694.5	 4508.0	.....
1011221	 1193.3	  573.6	 4140.0	  772.7	  693.0	 4509.0	.....
1011223	 1193.3	  572.9	 4137.0	  772.1	  692.7	 4511.0	.....
1011225	 1192.9	  572.5	 4138.0	  771.9	  690.9	 4516.0	.....
1011227	 1191.5	  571.9	 4139.0	  774.8	  689.3	 4517.0	.....
1011229	 1190.6	  572.2	 4135.0	  776.2	  688.7	 4522.0	.....
1011231	 1190.4	  573.4	 4139.0	  778.2	  688.9	 4526.0	.....
1011233	 1191.7	  573.4	 4145.0	  779.5	  690.4	 4528.0	.....
1011235	 1192.8	  574.8	 4143.0	  780.3	  691.5	 4532.0	.....
1011237	 1193.1	  576.1	 4154.0	  780.4	  693.4	 4536.0	.....
1011239	 1195.0	  576.0	 4165.0	  780.3	  694.6	 4539.0	.....
1011241	 1196.2	  576.3	 4160.0	  779.6	  693.6	 4540.0	.....
1011243	 1196.7	  576.4	 4154.0	  779.2	  692.2	 4537.0	.....
1011245	 1196.7	  576.7	 4148.0	  779.8	  691.0	 4534.0	.....
1011247	 1197.0	  576.9	 4145.0	  779.4	  690.8	 4539.0	.....
1011249	 1197.4	  576.8	 4143.0	  778.2	  691.4	 4542.0	.....
1011251	 1197.3	  576.6	 4145.0	  777.9	  692.3	 4542.0	.....
1011253	 1197.6	  576.5	 4153.0	  777.6	  692.6	 4542.0	.....
1011255	 1197.5	  576.0	 4153.0	  777.1	  692.7	 4543.0	.....
1011257	 1197.4	  576.4	 4150.0	  776.9	  691.8	 4541.0	.....
1011259	 1198.1	  577.0	 4148.0	  776.4	  691.1	 4532.0	.....
1011261	 1198.3	  575.4	 4141.0	  775.2	  690.7	 4525.0	.....
1011263	 1198.0	  573.6	 4133.0	  775.3	  688.8	 4520.0	.....
1011265	 1196.1	  572.3	 4131.0	  774.5	  688.2	 4517.0	.....
1011267	 1194.9	  571.0	 4131.0	  775.0	  688.2	 4517.0	.....
1011269	 1194.4	  571.0	 4130.0	  774.9	  688.6	 4522.0	.....
1011271	 1194.9	  570.9	 4130.0	  774.2	  689.0	 4521.0	.....
1011273	 1194.7	  570.5	 4127.0	  774.5	  689.5	 4518.0	.....
1011275	 1194.3	  569.8	 4127.0	  774.6	  690.2	 4517.0	.....
1011277	 1193.9	  568.1	 4127.0	  774.4	  690.0	 4513.0	.....
1011279	 1193.3	  568.0	 4126.0	  773.9	  689.0	 4510.0	.....
1011281	 1192.6	  568.2	 4121.0	  773.2	  687.6	 4511.0	.....
1011283	 1191.5	  567.9	 4117.0	  773.9	  687.4	 4515.0	.....
1011285	 1191.7	  567.9	 4117.0	  774.9	  687.9	 4517.0	.....
1011287	 1193.0	  568.0	 4117.0	  774.0	  688.9	 4517.0	.....
1011289	 1193.7	  568.5	 4124.0	  772.8	  688.3	 4518.0	.....
1011291	 1193.6	  570.6	 4133.0	  772.7	  687.8	 4518.0	.....
1011293	 1193.3	  570.6	 4121.0	  773.2	  687.3	 4515.0	.....
1011295	 1193.7	  569.5	 4118.0	  773.2	  687.3	 4513.0	.....
1011297	 1193.9	  569.9	 4124.0	  772.5	  687.7	 4515.0	.....
1011299	 1194.4	  570.4	 4134.0	  772.3	  687.9	 4517.0	.....
1011301	 1195.9	  571.4	 4143.0	  771.6	  687.4	 4517.0	.....
1011303	 1195.1	  571.7	 4139.0	  771.4	  687.0	 4514.0	.....
1011305	 1195.2	  573.1	 4137.0	  772.0	  687.1	 4512.0	.....
1011307	 1195.2	  574.9	 4142.0	  773.1	  687.1	 4509.0	.....
1011309	 1194.4	  574.3	 4143.0	  773.8	  686.5	 4509.0	.....
1011311	 1194.4	  573.8	 4143.0	  773.5	  685.6	 4510.0	.....
1011313	 1195.1	  574.0	 4142.0	  772.5	  685.9	 4511.0	.....
1011315	 1195.3	  573.8	 4142.0	  772.1	  686.6	 4509.0	.....
1011317	 1195.4	  573.5	 4143.0	  772.2	  687.5	 4511.0	.....
1011319	 1195.4	  573.5	 4138.0	  773.3	  688.3	 4512.0	.....
1011321	 1194.6	  573.7	 4122.0	  773.3	  688.3	 4510.0	.....
1011323	 1195.2	  574.4	 4129.0	  772.8	  687.8	 4509.0	.....
1011325	 1195.6	  575.3	 4140.0	  772.9	  687.7	 4508.0	.....
1011327	 1196.6	  574.7	 4132.0	  773.7	  688.2	 4509.0	.....
1011329	 1196.4	  573.9	 4126.0	  773.3	  689.0	 4510.0	.....
1011331	 1196.1	  572.2	 4135.0	  773.1	  689.6	 4509.0	.....
1011333	 1196.6	  573.2	 4137.0	  773.8	  690.0	 4509.0	.....
1011335	 1197.4	  573.4	 4137.0	  774.0	  690.7	 4510.0	.....
1011337	 1196.6	  573.8	 4136.0	  773.9	  691.2	 4507.0	.....
1011339	 1196.2	  573.9	 4132.0	  773.9	  691.8	 4505.0	.....
1011341	 1196.1	  574.0	 4131.0	  773.8	  690.5	 4509.0	.....
1011343	 1195.3	  574.2	 4131.0	  773.5	  691.3	 4506.0	.....
1011345	 1194.0	  573.5	 4126.0	  772.9	  692.4	 4499.0	.....
1011347	 1193.5	  571.7	 4120.0	  773.0	  692.0	 4499.0	.....
1011349	 1194.2	  569.4	 4117.0	  774.6	  691.1	 4499.0	.....
1011351	 1195.3	  571.3	 4114.0	  774.1	  690.5	 4499.0	.....
1011353	 1195.0	  572.3	 4112.0	  773.4	  690.0	 4500.0	.....
1011355	 1193.9	  571.7	 4111.0	  773.6	  690.2	 4502.0	.....
1011357	 1194.3	  571.2	 4111.0	  774.8	  690.0	 4505.0	.....
1011359	 1194.8	  570.4	 4111.0	  776.1	  690.2	 4502.0	.....
1011361	 1194.4	  569.2	 4112.0	  776.6	  689.8	 4500.0	.....
1011363	 1194.2	  570.1	 4112.0	  776.7	  689.2	 4499.0	.....
1011365	 1194.3	  570.6	 4112.0	  776.6	  690.1	 4499.0	.....
1011367	 1195.6	  571.9	 4114.0	  776.6	  690.2	 4502.0	.....
1011369	 1195.6	  573.1	 4118.0	  776.9	  690.7	 4503.0	.....
1011371	 1196.3	  574.7	 4119.0	  777.1	  691.3	 4499.0	.....
1011373	 1197.8	  577.1	 4122.0	  777.8	  691.4	 4494.0	.....
1011375	 1198.5	  577.9	 4126.0	  778.7	  690.9	 4493.0	.....
1011377	 1198.6	  577.9	 4129.0	  778.8	  690.6	 4493.0	.....
1011379	 1199.1	  578.5	 4131.0	  778.9	  691.0	 4488.0	.....
1011381	 1199.7	  579.4	 4135.0	  779.2	  689.2	 4491.0	.....
1011383	 1200.2	  578.8	 4134.0	  778.8	  689.7	 4495.0	.....
1011385	 1200.8	  580.3	 4124.0	  778.0	  691.1	 4485.0	.....
1011387	 1201.1	  581.7	 4122.0	  777.4	  691.3	 4476.0	.....
1011389	 1201.1	  581.4	 4125.0	  776.2	  691.2	 4473.0	.....
1011391	 1199.4	  581.1	 4130.0	  775.0	  690.1	 4479.0	.....
1011393	 1197.9	  581.2	 4127.0	  774.5	  689.7	 4474.0	.....
1011395	 1197.8	  581.3	 4120.0	  774.4	  689.8	 4467.0	.....
1011397	 1197.7	  580.0	 4115.0	  774.3	  690.2	 4466.0	.....
1011399	 1197.8	  579.1	 4112.0	  774.2	  689.8	 4461.0	.....
1011401	 1198.1	  580.5	 4115.0	  774.1	  689.0	 4457.0	.....
1011403	 1198.4	  582.8	 4120.0	  773.2	  688.6	 4452.0	.....
1011405	 1198.2	  582.9	 4115.0	  772.5	  689.1	 4451.0	.....
1011407	 1196.7	  581.9	 4110.0	  771.8	  689.1	 4448.0	.....
1011409	 1196.0	  581.1	 4111.0	  771.2	  688.9	 4446.0	.....
1011411	 1196.2	  580.9	 4108.0	  770.5	  688.9	 4440.0	.....
1011413	 1196.0	  581.2	 4105.0	  769.6	  689.1	 4438.0	.....
1011415	 1195.9	  582.4	 4106.0	  769.3	  689.0	 4439.0	.....
1011417	 1196.1	  583.1	 4108.0	  769.0	  689.2	 4441.0	.....
1011419	 1195.9	  582.2	 4106.0	  768.9	  689.5	 4441.0	.....
1011421	 1195.3	  581.3	 4102.0	  768.1	  689.5	 4440.0	.....
1011423	 1194.5	  579.7	 4102.0	  767.5	  689.1	 4438.0	.....
1011425	 1194.0	  577.9	 4095.0	  767.7	  687.5	 4435.0	.....
1011427	 1193.1	  578.7	 4093.0	  767.6	  689.4	 4434.0	.....
1011429	 1193.2	  579.0	 4096.0	  767.2	  690.4	 4435.0	.....
1011431	 1194.7	  579.4	 4098.0	  766.8	  692.0	 4439.0	.....
1011433	 1194.9	  580.2	 4097.0	  767.1	  692.4	 4442.0	.....
1011435	 1194.6	  580.7	 4093.0	  767.5	  692.8	 4442.0	.....
1011437	 1194.2	  580.2	 4087.0	  767.8	  693.4	 4442.0	.....
1011439	 1194.0	  578.5	 4085.0	  768.4	  693.9	 4444.0	.....
1011441	 1194.0	  577.9	 4085.0	  768.5	  693.4	 4445.0	.....
1011443	 1194.0	  575.9	 4086.0	  768.3	  692.9	 4442.0	.....
1011445	 1192.3	  575.4	 4087.0	  768.4	  693.2	 4441.0	.....
1011447	 1191.5	  575.5	 4089.0	  767.6	  693.9	 4442.0	.....
1011449	 1193.3	  576.0	 4090.0	  767.3	  694.6	 4443.0	.....
1011451	 1194.3	  576.8	 4091.0	  767.1	  694.2	 4440.0	.....
1011453	 1193.2	  576.9	 4096.0	  767.0	  693.8	 4441.0	.....
1011455	 1193.0	  577.3	 4100.0	  767.1	  693.7	 4445.0	.....
1011457	 1193.0	  577.6	 4095.0	  767.4	  694.0	 4440.0	.....
1011459	 1191.9	  577.4	 4092.0	  767.9	  692.9	 4439.0	.....
1011461	 1191.8	  576.6	 4092.0	  767.7	  693.2	 4440.0	.....
1011463	 1192.3	  577.6	 4089.0	  768.0	  694.5	 4435.0	.....
1011465	 1193.1	  579.2	 4085.0	  768.5	  696.4	 4436.0	.....
1011467	 1193.4	  578.8	 4087.0	  769.1	  696.6	 4437.0	.....
1011469	 1193.9	  578.5	 4088.0	  769.0	  695.3	 4438.0	.....
1011471	 1193.3	  578.4	 4088.0	  768.2	  694.1	 4437.0	.....
1011473	 1191.8	  578.0	 4084.0	  767.8	  694.0	 4436.0	.....
1011475	 1191.7	  577.9	 4079.0	  767.0	  695.1	 4434.0	.....
1011477	 1192.5	  577.7	 4083.0	  766.5	  695.1	 4432.0	.....
1011479	 1193.5	  578.9	 4088.0	  766.7	  695.4	 4431.0	.....
1011481	 1193.1	  580.6	 4086.0	  767.0	  697.1	 4429.0	.....
1011483	 1191.4	  579.9	 4079.0	  767.1	  696.4	 4422.0	.....
1011485	 1192.0	  579.3	 4080.0	  766.8	  693.7	 4421.0	.....
1011487	 1193.7	  580.8	 4083.0	  766.3	  692.4	 4420.0	.....
1011489	 1193.9	  581.0	 4084.0	  765.4	  693.6	 4418.0	.....
1011491	 1194.3	  581.9	 4086.0	  764.7	  694.0	 4414.0	.....
1011493	 1194.5	  582.9	 4090.0	  764.9	  694.0	 4410.0	.....
1011495	 1194.8	  584.0	 4088.0	  765.4	  694.2	 4409.0	.....
1011497	 1195.9	  584.9	 4081.0	  766.8	  694.6	 4407.0	.....
1011499	 1196.0	  584.8	 4072.0	  766.5	  694.7	 4406.0	.....
1011501	 1194.5	  583.8	 4073.0	  765.7	  694.6	 4405.0	.....
1011503	 1194.2	  582.5	 4075.0	  764.9	  692.7	 4400.0	.....
1011505	 1194.2	  580.7	 4074.0	  765.6	  691.0	 4393.0	.....
1011507	 1194.0	  581.0	 4074.0	  767.5	  691.9	 4391.0	.....
1011509	 1194.1	  583.5	 4072.0	  768.2	  693.3	 4384.0	.....
1011511	 1194.6	  583.8	 4063.0	  768.8	  693.2	 4380.0	.....
1011513	 1196.0	  582.2	 4062.0	  769.2	  693.3	 4380.0	.....
1011515	 1195.2	  581.0	 4067.0	  771.1	  693.3	 4386.0	.....
1011517	 1195.0	  581.5	 4063.0	  772.3	  693.5	 4390.0	.....
1011519	 1195.3	  582.4	 4057.0	  771.5	  695.9	 4390.0	.....
1011521	 1196.3	  584.5	 4057.0	  771.5	  698.1	 4388.0	.....
1011523	 1196.3	  583.9	 4057.0	  772.2	  698.1	 4387.0	.....
1011525	 1195.3	  581.8	 4055.0	  773.6	  699.2	 4391.0	.....
1011527	 1193.7	  581.8	 4053.0	  773.5	  700.1	 4392.0	.....
1011529	 1193.4	  579.5	 4052.0	  772.8	  701.4	 4393.0	.....
1011531	 1193.2	  578.5	 4052.0	  771.9	  699.4	 4394.0	.....
1011533	 1192.4	  578.6	 4055.0	  771.0	  697.4	 4393.0	.....
1011535	 1192.7	  580.7	 4049.0	  770.7	  696.1	 4393.0	.....
1011537	 1192.2	  581.7	 4049.0	  769.8	  696.3	 4392.0	.....
1011539	 1191.7	  582.7	 4052.0	  769.3	  696.3	 4393.0	.....
1011541	 1192.0	  584.7	 4051.0	  768.2	  695.9	 4393.0	.....
1011543	 1191.5	  583.5	 4049.0	  766.1	  694.4	 4391.0	.....
1011545	 1191.3	  581.3	 4051.0	  765.7	  693.8	 4382.0	.....
1011547	 1190.9	  580.8	 4046.0	  765.6	  693.9	 4379.0	.....
1011549	 1191.4	  581.3	 4040.0	  765.2	  695.8	 4382.0	.....
1011551	 1192.4	  581.1	 4037.0	  764.8	  697.6	 4383.0	.....
1011553	 1193.9	  582.5	 4045.0	  764.3	  698.7	 4384.0	.....
1011555	 1195.4	  583.2	 4038.0	  764.1	  698.5	 4379.0	.....
1011557	 1196.2	  583.4	 4041.0	  764.0	  696.4	 4374.0	.....
1011559	 1195.5	  584.2	 4044.0	  765.5	  694.7	 4371.0	.....
1011561	 1195.3	  584.8	 4038.0	  767.2	  694.5	 4370.0	.....
1011563	 1195.1	  585.3	 4038.0	  767.8	  695.3	 4368.0	.....
1011565	 1195.1	  585.6	 4041.0	  770.0	  697.4	 4366.0	.....
1011567	 1195.3	  586.1	 4041.0	  771.2	  698.3	 4364.0	.....
1011569	 1195.6	  586.6	 4040.0	  770.6	  697.3	 4355.0	.....
1011571	 1195.6	  587.1	 4035.0	  770.2	  696.4	 4352.0	.....
1011573	 1195.5	  588.1	 4032.0	  769.7	  696.7	 4352.0	.....
1011575	 1196.0	  588.2	 4033.0	  769.8	  698.6	 4349.0	.....
1011577	 1196.6	  588.3	 4030.0	  769.8	  701.1	 4350.0	.....
1011579	 1195.6	  588.2	 4028.0	  769.4	  701.9	 4349.0	.....
1011581	 1195.3	  588.2	 4028.0	  769.1	  702.0	 4350.0	.....
1011583	 1194.6	  588.0	 4029.0	  768.0	  702.1	 4352.0	.....
1011585	 1193.8	  586.6	 4031.0	  767.1	  702.2	 4357.0	.....
1011587	 1193.0	  585.1	 4031.0	  766.8	  702.5	 4366.0	.....
1011589	 1192.1	  585.3	 4023.0	  766.5	  704.0	 4368.0	.....
1011591	 1192.0	  586.1	 4022.0	  766.4	  706.1	 4368.0	.....
1011593	 1192.5	  585.0	 4026.0	  765.3	  706.6	 4369.0	.....
1011595	 1192.4	  582.0	 4027.0	  764.7	  706.3	 4369.0	.....
1011597	 1192.4	  581.6	 4026.0	  765.4	  705.5	 4367.0	.....
1011599	 1192.5	  582.8	 4023.0	  765.5	  704.6	 4365.0	.....
1011601	 1192.8	  583.2	 4023.0	  765.6	  704.5	 4364.0	.....
1011603	 1193.1	  582.9	 4022.0	  765.6	  704.5	 4361.0	.....
1011605	 1193.0	  583.2	 4022.0	  765.0	  704.3	 4356.0	.....
1011607	 1193.1	  583.7	 4020.0	  764.2	  703.7	 4351.0	.....
1011609	 1194.7	  583.7	 4016.0	  763.5	  703.6	 4343.0	.....
1011611	 1193.5	  584.8	 4015.0	  763.7	  700.9	 4340.0	.....
1011613	 1194.4	  585.3	 4020.0	  764.0	  698.7	 4334.0	.....
1011615	 1195.0	  585.7	 4023.0	  764.0	  698.3	 4333.0	.....
1011617	 1194.8	  588.1	 4027.0	  763.6	  698.4	 4330.0	.....
1011619	 1194.8	  589.5	 4031.0	  763.9	  699.1	 4327.0	.....
1011621	 1195.4	  588.6	 4027.0	  764.9	  699.2	 4326.0	.....
1011623	 1196.4	  588.4	 4025.0	  765.9	  700.1	 4319.0	.....
1011625	 1196.9	  588.7	 4030.0	  766.7	  701.2	 4323.0	.....
1011627	 1196.2	  588.7	 4028.0	  767.4	  701.5	 4328.0	.....
1011629	 1194.7	  588.5	 4025.0	  767.7	  701.8	 4328.0	.....
1011631	 1194.0	  587.7	 4029.0	  767.7	  701.8	 4323.0	.....
1011633	 1193.0	  587.1	 4025.0	  768.2	  701.2	 4318.0	.....
1011635	 1194.4	  587.9	 4025.0	  768.9	  701.4	 4322.0	.....
1011637	 1195.4	  589.3	 4031.0	  769.3	  700.8	 4328.0	.....
1011639	 1195.5	  589.2	 4024.0	  769.8	  701.3	 4330.0	.....
1011641	 1195.4	  588.7	 4017.0	  770.3	  702.2	 4329.0	.....
1011643	 1195.0	  588.7	 4016.0	  770.6	  703.4	 4327.0	.....
1011645	 1194.6	  589.2	 4019.0	  771.7	  704.7	 4328.0	.....
1011647	 1194.3	  588.4	 4019.0	  771.2	  703.0	 4326.0	.....
1011649	 1195.3	  588.6	 4016.0	  771.0	  702.5	 4323.0	.....
1011651	 1196.4	  590.9	 4014.0	  770.7	  702.1	 4325.0	.....
1011653	 1195.9	  589.5	 4023.0	  769.8	  702.3	 4328.0	.....
1011655	 1196.0	  589.3	 4019.0	  769.9	  704.4	 4328.0	.....
1011657	 1197.4	  589.7	 4013.0	  769.9	  704.7	 4323.0	.....
1011659	 1198.2	  589.8	 4014.0	  769.7	  704.3	 4316.0	.....
1011661	 1197.8	  590.1	 4021.0	  769.3	  703.3	 4316.0	.....
1011663	 1196.6	  591.0	 4014.0	  768.9	  704.9	 4317.0	.....
1011665	 1196.3	  592.2	 4015.0	  768.8	  706.5	 4321.0	.....
1011667	 1197.0	  592.5	 4021.0	  768.4	  707.8	 4327.0	.....
1011669	 1197.8	  593.0	 4026.0	  767.1	  708.0	 4325.0	.....
1011671	 1197.4	  594.2	 4029.0	  767.6	  708.1	 4321.0	.....
1011673	 1196.9	  594.0	 4026.0	  768.7	  708.9	 4318.0	.....
1011675	 1197.4	  593.5	 4022.0	  768.5	  709.1	 4315.0	.....
1011677	 1196.9	  593.5	 4022.0	  769.2	  709.2	 4316.0	.....
1011679	 1196.1	  593.8	 4021.0	  769.5	  708.6	 4317.0	.....
1011681	 1196.2	  593.2	 4018.0	  768.4	  707.6	 4317.0	.....
1011683	 1195.5	  592.8	 4007.0	  768.0	  707.5	 4315.0	.....
1011685	 1195.2	  591.7	 4005.0	  767.7	  707.1	 4312.0	.....
1011687	 1196.4	  590.5	 4009.0	  767.6	  706.5	 4312.0	.....
1011689	 1197.0	  590.4	 4008.0	  768.2	  707.8	 4314.0	.....
1011691	 1197.0	  591.0	 4003.0	  768.3	  709.5	 4315.0	.....
1011693	 1196.8	  591.9	 4002.0	  768.3	  709.7	 4312.0	.....
1011695	 1196.4	  591.6	 4004.0	  767.6	  709.8	 4310.0	.....
1011697	 1196.3	  591.1	 4006.0	  767.7	  709.0	 4310.0	.....
1011699	 1196.2	  590.9	 4009.0	  768.1	  708.0	 4309.0	.....
1011701	 1195.8	  590.5	 4012.0	  768.5	  708.5	 4308.0	.....
1011703	 1196.4	  589.6	 4012.0	  769.5	  711.3	 4312.0	.....
1011705	 1197.6	  591.0	 4011.0	  769.3	  712.5	 4308.0	.....
1011707	 1196.6	  591.1	 4019.0	  769.0	  710.2	 4302.0	.....
EFIX L   1011107	1011707	602	 1195.0	  578.6	   4085
EFIX R   1011107	1011707	602	  771.7	  694.2	   4439
SSACC L  1011709
SSACC R  1011709
1011709	 1194.9	  588.8	 4015.0	  769.1	  706.3	 4291.0	.....
1011711	 1194.1	  583.7	 4023.0	  770.7	  699.9	 4282.0	.....
1011713	 1193.0	  577.6	 4030.0	  773.6	  694.1	 4291.0	.....
1011715	 1192.9	  570.2	 4030.0	  775.8	  688.7	 4298.0	.....
ESACC R  1011709	1011715	8	  769.1	  706.3	  775.8	  688.7	   0.31	     47
SFIX R   1011717
1011717	 1193.8	  561.3	 4029.0	  777.7	  685.3	 4306.0	.....
ESACC L  1011709	1011717	10	 1194.9	  588.8	 1193.8	  561.3	   0.46	     57
SFIX L   1011719
1011719	 1197.0	  556.9	 4029.0	  779.0	  682.3	 4310.0	.....
1011721	 1199.8	  556.2	 4028.0	  779.1	  680.8	 4311.0	.....
1011723	 1201.4	  556.2	 4024.0	  779.1	  681.6	 4311.0	.....
1011725	 1201.9	  557.8	 4014.0	  778.5	  684.0	 4307.0	.....
1011727	 1202.7	  562.2	 4009.0	  777.5	  686.6	 4307.0	.....
1011729	 1203.2	  566.2	 4003.0	  776.0	  687.4	 4303.0	.....
1011731	 1201.8	  568.5	 4003.0	  774.7	  687.9	 4293.0	.....
1011733	 1200.6	  570.6	 4008.0	  774.7	  688.2	 4288.0	.....
1011735	 1201.6	  571.5	 4008.0	  774.5	  688.1	 4284.0	.....
1011737	 1201.9	  571.6	 4011.0	  774.4	  688.0	 4281.0	.....
1011739	 1201.2	  570.4	 4014.0	  774.4	  687.2	 4280.0	.....
1011741	 1200.2	  569.7	 4012.0	  774.1	  684.5	 4277.0	.....
1011743	 1200.1	  568.9	 4015.0	  773.7	  682.9	 4278.0	.....
1011745	 1200.0	  567.8	 4014.0	  773.6	  683.1	 4277.0	.....
1011747	 1199.7	  569.5	 4014.0	  773.7	  683.6	 4277.0	.....
1011749	 1199.2	  568.7	 4013.0	  773.8	  683.3	 4280.0	.....
1011751	 1198.5	  567.9	 4013.0	  774.0	  683.5	 4280.0	.....
1011753	 1198.4	  570.6	 4010.0	  773.9	  683.2	 4277.0	.....
1011755	 1198.9	  570.5	 4007.0	  773.3	  682.8	 4274.0	.....
1011757	 1199.3	  568.4	 4005.0	  773.3	  684.0	 4276.0	.....
1011759	 1199.1	  568.4	 4004.0	  773.0	  684.0	 4275.0	.....
1011761	 1198.3	  568.5	 4007.0	  773.6	  683.8	 4277.0	.....
1011763	 1197.9	  568.6	 4009.0	  773.8	  683.4	 4279.0	.....
1011765	 1197.8	  568.7	 4010.0	  773.3	  683.8	 4274.0	.....
1011767	 1198.4	  570.3	 4014.0	  773.2	  682.9	 4281.0	.....
1011769	 1198.7	  572.3	 4019.0	  773.1	  683.0	 4284.0	.....
1011771	 1199.4	  573.1	 4021.0	  773.8	  684.5	 4278.0	.....
1011773	 1200.5	  573.0	 4021.0	  774.7	  684.8	 4279.0	.....
1011775	 1199.2	  572.8	 4019.0	  774.9	  684.8	 4277.0	.....
1011777	 1199.0	  571.1	 4022.0	  775.0	  684.4	 4278.0	.....
1011779	 1199.6	  570.9	 4024.0	  775.2	  684.2	 4285.0	.....
1011781	 1200.2	  572.1	 4022.0	  775.9	  685.3	 4286.0	.....
1011783	 1201.3	  573.1	 4022.0	  776.8	  688.5	 4283.0	.....
1011785	 1201.7	  574.0	 4026.0	  776.5	  689.6	 4282.0	.....
1011787	 1201.5	  574.3	 4030.0	  775.3	  688.2	 4287.0	.....
1011789	 1201.0	  575.2	 4030.0	  774.8	  687.3	 4290.0	.....
1011791	 1200.3	  574.7	 4030.0	  775.4	  687.7	 4295.0	.....
1011793	 1200.8	  574.0	 4031.0	  776.9	  688.7	 4302.0	.....
1011795	 1201.5	  574.4	 4032.0	  776.8	  689.2	 4300.0	.....
1011797	 1201.7	  574.6	 4034.0	  775.5	  690.2	 4294.0	.....
1011799	 1201.3	  575.4	 4034.0	  775.4	  691.3	 4295.0	.....
1011801	 1201.1	  575.9	 4033.0	  775.3	  690.6	 4294.0	.....
1011803	 1199.6	  575.8	 4031.0	  776.0	  690.0	 4299.0	.....
1011805	 1199.1	  575.3	 4030.0	  776.9	  689.9	 4298.0	.....
1011807	 1200.0	  575.0	 4030.0	  776.7	  691.5	 4291.0	.....
1011809	 1200.8	  574.9	 4031.0	  775.6	  692.0	 4295.0	.....
1011811	 1202.3	  574.2	 4033.0	  775.4	  691.1	 4298.0	.....
1011813	 1202.3	  574.0	 4035.0	  775.0	  690.5	 4296.0	.....
1011815	 1200.8	  574.2	 4037.0	  774.6	  690.8	 4297.0	.....
1011817	 1200.8	  574.0	 4038.0	  774.1	  690.5	 4301.0	.....
1011819	 1201.1	  573.2	 4043.0	  774.3	  690.3	 4305.0	.....
1011821	 1201.6	  574.7	 4047.0	  774.6	  690.1	 4308.0	.....
1011823	 1201.5	  575.9	 4044.0	  775.5	  691.1	 4309.0	.....
1011825	 1200.6	  574.7	 4042.0	  775.0	  691.0	 4310.0	.....
1011827	 1198.8	  574.1	 4046.0	  774.0	  689.3	 4309.0	.....
1011829	 1198.5	  574.1	 4045.0	  775.1	  688.6	 4304.0	.....
1011831	 1198.7	  574.2	 4043.0	  775.8	  688.4	 4304.0	.....
1011833	 1198.6	  573.4	 4044.0	  775.2	  688.4	 4309.0	.....
1011835	 1199.1	  573.0	 4047.0	  775.1	  688.3	 4308.0	.....
1011837	 1200.7	  572.8	 4048.0	  775.2	  688.3	 4303.0	.....
1011839	 1200.8	  572.7	 4049.0	  775.3	  688.4	 4304.0	.....
1011841	 1199.7	  572.5	 4056.0	  775.4	  689.0	 4308.0	.....
1011843	 1199.1	  571.8	 4061.0	  776.4	  689.9	 4311.0	.....
1011845	 1199.6	  570.5	 4057.0	  776.9	  689.7	 4312.0	.....
1011847	 1199.4	  570.1	 4052.0	  776.9	  689.6	 4311.0	.....
1011849	 1199.3	  570.4	 4051.0	  776.3	  689.7	 4310.0	.....
1011851	 1200.0	  570.9	 4050.0	  776.1	  689.1	 4311.0	.....
