4472321	 1770.5	 1100.4	 4020.0	 1340.2	 1237.7	 4536.0	.....
4472323	 1768.6	 1100.2	 4022.0	 1340.0	 1238.3	 4538.0	.....
4472325	 1768.4	 1100.3	 4027.0	 1340.2	 1239.1	 4543.0	.....
4472327	 1768.5	 1100.7	 4030.0	 1339.3	 1238.1	 4547.0	.....
4472329	 1769.0	 1100.8	 4031.0	 1337.7	 1239.1	 4546.0	.....
4472331	 1770.0	 1100.6	 4031.0	 1336.9	 1238.6	 4544.0	.....
4472333	 1770.9	 1100.3	 4031.0	 1336.6	 1238.5	 4541.0	.....
4472335	 1770.7	 1100.0	 4030.0	 1337.4	 1238.3	 4542.0	.....
4472337	 1769.5	 1100.2	 4035.0	 1339.2	 1237.9	 4541.0	.....
4472339	 1768.8	 1101.5	 4040.0	 1339.8	 1237.7	 4537.0	.....
4472341	 1767.9	 1101.9	 4038.0	 1338.1	 1238.0	 4537.0	.....
4472343	 1767.9	 1102.1	 4032.0	 1336.2	 1237.9	 4533.0	.....
4472345	 1768.1	 1101.9	 4030.0	 1335.8	 1237.4	 4531.0	.....
4472347	 1768.5	 1101.0	 4030.0	 1336.3	 1238.3	 4531.0	.....
4472349	 1770.0	 1100.7	 4029.0	 1335.6	 1239.3	 4532.0	.....
4472351	 1769.9	 1100.7	 4028.0	 1334.2	 1239.7	 4535.0	.....
4472353	 1768.2	 1101.4	 4027.0	 1334.3	 1240.3	 4533.0	.....
4472355	 1768.2	 1102.3	 4026.0	 1334.7	 1240.6	 4531.0	.....
4472357	 1768.6	 1102.3	 4028.0	 1334.8	 1241.0	 4531.0	.....
4472359	 1768.5	 1102.7	 4037.0	 1334.6	 1240.7	 4531.0	.....
4472361	 1768.4	 1102.8	 4033.0	 1334.9	 1240.1	 4534.0	.....
4472363	 1768.6	 1103.1	 4031.0	 1333.7	 1239.0	 4535.0	.....
4472365	 1769.6	 1102.9	 4030.0	 1333.3	 1239.3	 4536.0	.....
4472367	 1769.4	 1103.3	 4037.0	 1332.9	 1241.1	 4538.0	.....
4472369	 1769.4	 1103.6	 4039.0	 1332.9	 1241.6	 4544.0	.....
4472371	 1769.5	 1103.0	 4027.0	 1333.2	 1241.4	 4545.0	.....
4472373	 1768.4	 1102.4	 4025.0	 1333.6	 1240.9	 4551.0	.....
4472375	 1768.0	 1101.9	 4036.0	 1333.8	 1240.7	 4555.0	.....
4472377	 1767.5	 1101.8	 4033.0	 1333.2	 1239.9	 4552.0	.....
4472379	 1768.4	 1101.4	 4038.0	 1332.3	 1239.6	 4556.0	.....
4472381	 1768.0	 1101.5	 4040.0	 1331.7	 1239.1	 4556.0	.....
4472383	 1767.7	 1102.2	 4042.0	 1330.8	 1238.9	 4553.0	.....
4472385	 1766.9	 1102.9	 4041.0	 1331.7	 1239.5	 4555.0	.....
4472387	 1766.6	 1102.7	 4037.0	 1333.1	 1239.9	 4551.0	.....
4472389	 1767.2	 1102.4	 4034.0	 1334.0	 1240.7	 4548.0	.....
4472391	 1768.7	 1102.1	 4030.0	 1333.6	 1241.6	 4549.0	.....
4472393	 1770.1	 1101.3	 4030.0	 1333.1	 1242.6	 4550.0	.....
4472395	 1770.1	 1101.6	 4027.0	 1333.0	 1243.5	 4551.0	.....
4472397	 1769.7	 1102.8	 4023.0	 1332.8	 1244.4	 4554.0	.....
4472399	 1768.6	 1103.7	 4021.0	 1332.5	 1244.2	 4557.0	.....
4472401	 1767.9	 1103.8	 4031.0	 1333.0	 1244.5	 4561.0	.....
4472403	 1767.4	 1102.7	 4030.0	 1333.8	 1244.6	 4563.0	.....
4472405	 1766.8	 1102.4	 4023.0	 1333.8	 1244.3	 4561.0	.....
4472407	 1766.2	 1102.9	 4026.0	 1334.9	 1244.4	 4561.0	.....
4472409	 1766.2	 1103.4	 4027.0	 1336.0	 1244.4	 4560.0	.....
4472411	 1767.2	 1104.1	 4025.0	 1335.9	 1244.3	 4561.0	.....
4472413	 1767.3	 1104.8	 4025.0	 1335.7	 1244.7	 4556.0	.....
4472415	 1766.7	 1105.3	 4025.0	 1335.6	 1244.8	 4551.0	.....
4472417	 1766.7	 1105.7	 4026.0	 1334.7	 1244.4	 4556.0	.....
4472419	 1767.1	 1105.6	 4026.0	 1334.2	 1244.3	 4561.0	.....
4472421	 1767.5	 1106.3	 4025.0	 1334.2	 1244.1	 4561.0	.....
4472423	 1767.7	 1107.4	 4026.0	 1334.4	 1244.1	 4554.0	.....
4472425	 1767.7	 1107.5	 4030.0	 1333.6	 1244.1	 4548.0	.....
4472427	 1767.1	 1106.8	 4028.0	 1333.5	 1243.6	 4549.0	.....
4472429	 1767.1	 1107.3	 4023.0	 1333.6	 1242.6	 4552.0	.....
4472431	 1766.8	 1107.2	 4024.0	 1333.7	 1241.0	 4558.0	.....
4472433	 1766.8	 1106.0	 4026.0	 1333.9	 1239.9	 4560.0	.....
4472435	 1766.7	 1105.5	 4031.0	 1333.5	 1239.7	 4562.0	.....
4472437	 1766.7	 1106.2	 4029.0	 1333.5	 1239.7	 4566.0	.....
4472439	 1766.5	 1106.8	 4026.0	 1333.0	 1239.7	 4570.0	.....
EFIX R   4472039	4472439	402	 1335.9	 1235.1	   4544
SSACC R  4472441
4472441	 1766.4	 1107.8	 4027.0	 1331.3	 1239.5	 4573.0	.....
4472443	 1765.5	 1107.6	 4030.0	 1328.9	 1238.4	 4576.0	.....
4472445	 1764.2	 1108.8	 4028.0	 1327.8	 1237.5	 4578.0	.....
4472447	 1763.6	 1109.6	 4045.0	 1328.1	 1234.0	 4579.0	.....
4472449	 1764.0	 1109.9	 4046.0	 1327.2	 1210.3	 4584.0	.....
4472451	 1764.8	 1110.4	 4040.0	 1327.5	 1189.1	 4594.0	.....
4472453	 1765.1	 1110.9	 4037.0	 1334.5	 1200.9	 4578.0	.....
EFIX L   4472037	4472453	418	 1764.9	 1100.7	   4033
SSACC L  4472455
4472455	 1765.8	 1110.8	 4032.0	 1353.0	 1225.1	 4532.0	.....
4472457	 1766.7	 1109.5	 4030.0	 1371.8	 1260.0	 4467.0	.....
4472459	 1768.8	 1107.6	 4030.0	 1381.2	 1305.4	 4387.0	.....
4472461	 1773.0	 1110.9	 4017.0	 1391.2	 1366.1	 4260.0	.....
4472463	 1781.2	 1123.0	 3975.0	 1398.8	 1431.9	 4123.0	.....
4472465	 1793.3	 1147.3	 3897.0	 1403.2	 1498.6	 3968.0	.....
4472467	 1802.3	 1186.3	 3789.0	 1414.4	 1573.0	 3775.0	.....
4472469	 1804.9	 1205.1	 3735.0	 1427.1	 1645.4	 3576.0	.....
SBLINK L 4472471
4472471	   .	   .	    0.0	 1447.5	 1693.2	 3400.0	.C...
4472473	   .	   .	    0.0	 1479.3	 1761.9	 3218.0	.C...
4472475	   .	   .	    0.0	 1477.3	 1844.4	 2971.0	.C...
4472477	   .	   .	    0.0	 1425.4	 1866.6	 2855.0	.C...
4472479	   .	   .	    0.0	 1415.6	 1868.3	 2837.0	.C...
SBLINK R 4472481
4472481	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472483	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472485	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472487	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472489	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472491	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472493	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472495	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472497	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472499	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472501	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472503	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472505	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472507	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472509	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472511	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472513	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472515	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472517	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472519	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472521	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472523	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472525	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472527	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472529	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472531	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472533	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472535	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472537	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472539	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472541	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472543	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472545	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472547	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472549	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472551	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472553	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472555	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472557	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472559	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472561	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472563	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472565	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472567	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472569	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472571	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472573	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472575	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472577	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472579	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472581	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472583	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472585	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472587	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472589	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472591	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472593	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472595	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472597	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472599	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472601	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472603	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472605	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472607	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472609	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472611	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472613	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472615	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472617	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472619	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472621	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472623	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472625	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472627	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472629	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472631	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472633	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472635	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472637	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472639	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472641	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472643	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472645	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472647	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472649	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472651	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472653	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472655	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472657	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472659	   .	   .	    0.0	   .	   .	    0.0	..RC.
4472661	   .	   .	    0.0	   .	   .	    0.0	...C.
4472663	   .	   .	    0.0	   .	   .	    0.0	...C.
4472665	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472667	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4472669	   .	   .	    0.0	   .	   .	    0.0	.C.C.
EBLINK R 4472481	4472669	190
4472671	   .	   .	    0.0	 1173.4	 1909.4	 3662.0	.C..R
4472673	   .	   .	    0.0	 1285.0	 1775.1	 3662.0	.C...
4472675	   .	   .	    0.0	 1274.4	 1755.4	 3711.0	.C...
4472677	   .	   .	    0.0	 1260.1	 1718.7	 3800.0	.C...
4472679	   .	   .	    0.0	 1247.3	 1687.0	 3858.0	..R..
4472681	   .	   .	    0.0	 1236.3	 1649.3	 3932.0	.....
4472683	   .	   .	    0.0	 1231.3	 1611.9	 3998.0	.....
4472685	   .	   .	    0.0	 1228.1	 1589.2	 4067.0	.....
4472687	   .	   .	    0.0	 1224.8	 1568.7	 4139.0	.....
4472689	   .	   .	    0.0	 1220.7	 1544.8	 4198.0	.C...
4472691	   .	   .	    0.0	 1214.6	 1525.9	 4237.0	.C...
4472693	   .	   .	    0.0	 1207.0	 1514.5	 4269.0	.C...
4472695	   .	   .	    0.0	 1203.8	 1499.3	 4302.0	.C...
4472697	   .	   .	    0.0	 1201.2	 1481.3	 4332.0	.C...
4472699	   .	   .	    0.0	 1199.5	 1463.2	 4360.0	.C...
EBLINK L 4472471	4472699	230
4472701	 1609.1	 1375.1	 3910.0	 1195.0	 1448.9	 4397.0	..R..
ESACC R  4472441	4472701	262	 1331.3	 1239.5	 1195.0	 1448.9	   3.81	    473
SFIX R   4472703
4472703	 1572.6	 1285.3	 3925.0	 1189.7	 1438.5	 4426.0	.....
4472705	 1569.8	 1278.1	 3963.0	 1183.7	 1431.0	 4438.0	.....
4472707	 1566.1	 1266.9	 3998.0	 1179.7	 1422.6	 4460.0	.....
4472709	 1562.0	 1260.6	 4021.0	 1176.2	 1409.8	 4497.0	.....
ESACC L  4472455	4472709	256	 1765.8	 1110.8	 1562.0	 1260.6	   3.94	     61
SFIX L   4472711
4472711	 1559.6	 1257.4	 4026.0	 1173.8	 1397.3	 4522.0	.....
4472713	 1558.4	 1253.3	 4039.0	 1170.0	 1389.2	 4528.0	.....
4472715	 1556.1	 1251.4	 4058.0	 1168.6	 1382.1	 4543.0	.....
4472717	 1554.0	 1253.4	 4061.0	 1169.6	 1373.7	 4560.0	.....
4472719	 1552.6	 1253.5	 4073.0	 1170.4	 1360.3	 4595.0	.....
4472721	 1552.1	 1254.2	 4073.0	 1171.8	 1351.7	 4621.0	.....
4472723	 1552.9	 1254.6	 4066.0	 1172.3	 1346.4	 4629.0	.....
4472725	 1551.7	 1254.9	 4070.0	 1171.9	 1340.8	 4640.0	.....
4472727	 1550.5	 1254.5	 4082.0	 1172.4	 1334.4	 4661.0	.....
4472729	 1549.8	 1253.7	 4088.0	 1172.7	 1327.4	 4679.0	.....
4472731	 1549.0	 1255.0	 4088.0	 1171.4	 1323.6	 4681.0	.....
4472733	 1548.5	 1254.0	 4092.0	 1171.3	 1319.6	 4689.0	.....
4472735	 1548.1	 1252.6	 4099.0	 1171.4	 1315.3	 4696.0	.....
4472737	 1548.1	 1252.7	 4102.0	 1170.8	 1309.3	 4703.0	.....
4472739	 1548.2	 1253.1	 4098.0	 1169.0	 1307.0	 4702.0	.....
4472741	 1548.9	 1254.6	 4097.0	 1167.7	 1302.8	 4708.0	.....
4472743	 1549.3	 1256.9	 4092.0	 1165.9	 1303.0	 4707.0	.....
4472745	 1549.1	 1259.0	 4090.0	 1165.1	 1303.6	 4709.0	.....
4472747	 1548.5	 1260.1	 4091.0	 1164.3	 1305.4	 4702.0	.....
4472749	 1549.6	 1260.7	 4091.0	 1163.1	 1308.4	 4698.0	.....
4472751	 1550.4	 1260.8	 4094.0	 1162.9	 1308.1	 4695.0	.....
4472753	 1550.5	 1261.4	 4095.0	 1161.2	 1311.9	 4690.0	.....
4472755	 1551.8	 1262.6	 4093.0	 1159.7	 1317.6	 4692.0	.....
4472757	 1551.2	 1263.2	 4090.0	 1159.7	 1323.8	 4689.0	.....
4472759	 1550.2	 1264.5	 4097.0	 1158.2	 1328.9	 4685.0	.....
4472761	 1549.7	 1264.6	 4104.0	 1157.7	 1332.8	 4687.0	.....
4472763	 1550.4	 1264.3	 4107.0	 1157.7	 1337.6	 4683.0	.....
4472765	 1550.9	 1263.7	 4107.0	 1157.7	 1343.2	 4684.0	.....
4472767	 1550.3	 1263.1	 4102.0	 1158.1	 1346.8	 4683.0	.....
4472769	 1550.0	 1263.1	 4103.0	 1158.2	 1350.3	 4685.0	.....
4472771	 1551.0	 1265.2	 4104.0	 1158.6	 1351.7	 4685.0	.....
4472773	 1550.3	 1266.3	 4104.0	 1160.2	 1353.4	 4681.0	.....
4472775	 1550.2	 1266.2	 4102.0	 1159.9	 1357.6	 4679.0	.....
4472777	 1550.5	 1265.8	 4099.0	 1159.8	 1360.7	 4678.0	.....
4472779	 1550.6	 1265.8	 4096.0	 1159.9	 1361.8	 4671.0	.....
4472781	 1549.7	 1265.6	 4093.0	 1159.7	 1362.2	 4665.0	.....
4472783	 1548.6	 1266.4	 4090.0	 1159.5	 1362.7	 4666.0	.....
4472785	 1548.7	 1266.3	 4092.0	 1159.8	 1363.3	 4673.0	.....
4472787	 1550.6	 1266.7	 4097.0	 1160.5	 1364.1	 4680.0	.....
4472789	 1550.7	 1266.5	 4108.0	 1162.3	 1363.6	 4681.0	.....
4472791	 1550.1	 1265.3	 4109.0	 1161.5	 1363.5	 4680.0	.....
4472793	 1549.1	 1265.1	 4105.0	 1160.8	 1364.1	 4680.0	.....
4472795	 1547.8	 1264.9	 4103.0	 1160.6	 1364.6	 4681.0	.....
4472797	 1547.6	 1264.9	 4097.0	 1161.1	 1366.0	 4681.0	.....
4472799	 1548.2	 1265.0	 4088.0	 1161.5	 1366.0	 4682.0	.....
4472801	 1549.4	 1265.5	 4087.0	 1161.4	 1364.8	 4687.0	.....
4472803	 1549.8	 1267.4	 4089.0	 1162.4	 1365.0	 4691.0	.....
4472805	 1549.3	 1267.9	 4091.0	 1163.4	 1366.2	 4689.0	.....
4472807	 1549.4	 1267.9	 4089.0	 1164.3	 1367.5	 4688.0	.....
4472809	 1548.6	 1267.6	 4088.0	 1163.8	 1367.7	 4685.0	.....
4472811	 1547.7	 1267.1	 4097.0	 1163.1	 1367.5	 4686.0	.....
4472813	 1547.7	 1268.5	 4099.0	 1163.5	 1367.6	 4687.0	.....
4472815	 1547.8	 1268.3	 4109.0	 1163.5	 1367.6	 4687.0	.....
4472817	 1548.3	 1268.9	 4112.0	 1163.4	 1367.5	 4687.0	.....
4472819	 1548.3	 1269.6	 4111.0	 1163.6	 1368.5	 4687.0	.....
4472821	 1548.1	 1268.4	 4108.0	 1162.9	 1367.3	 4689.0	.....
4472823	 1548.5	 1267.8	 4113.0	 1162.9	 1367.1	 4694.0	.....
4472825	 1549.0	 1267.3	 4124.0	 1163.3	 1366.6	 4695.0	.....
4472827	 1548.5	 1268.8	 4124.0	 1163.6	 1365.9	 4698.0	.....
4472829	 1548.1	 1269.5	 4134.0	 1163.6	 1365.6	 4698.0	.....
4472831	 1547.8	 1269.6	 4134.0	 1163.3	 1365.7	 4701.0	.....
4472833	 1547.4	 1269.2	 4130.0	 1163.3	 1366.1	 4706.0	.....
4472835	 1547.6	 1269.0	 4127.0	 1163.3	 1365.6	 4707.0	.....
4472837	 1548.2	 1267.6	 4130.0	 1163.9	 1365.1	 4712.0	.....
4472839	 1548.6	 1268.3	 4135.0	 1164.9	 1364.9	 4713.0	.....
4472841	 1549.1	 1270.0	 4135.0	 1164.2	 1364.4	 4711.0	.....
4472843	 1549.3	 1270.2	 4135.0	 1163.1	 1363.7	 4713.0	.....
4472845	 1549.6	 1270.1	 4134.0	 1162.6	 1363.6	 4716.0	.....
4472847	 1549.8	 1270.0	 4138.0	 1162.3	 1363.9	 4719.0	.....
4472849	 1549.9	 1269.5	 4140.0	 1162.4	 1363.2	 4720.0	.....
4472851	 1549.5	 1269.0	 4142.0	 1163.1	 1362.3	 4722.0	.....
4472853	 1548.0	 1269.5	 4143.0	 1164.1	 1362.5	 4724.0	.....
4472855	 1548.2	 1270.7	 4141.0	 1165.7	 1364.1	 4725.0	.....
4472857	 1547.8	 1271.9	 4139.0	 1166.1	 1366.9	 4723.0	.....
4472859	 1547.5	 1272.0	 4142.0	 1165.4	 1367.9	 4718.0	.....
4472861	 1548.2	 1271.9	 4147.0	 1164.1	 1367.5	 4719.0	.....
4472863	 1548.9	 1272.3	 4146.0	 1163.7	 1366.9	 4721.0	.....
4472865	 1549.2	 1272.6	 4143.0	 1164.0	 1366.5	 4721.0	.....
4472867	 1548.9	 1272.5	 4144.0	 1163.7	 1366.5	 4721.0	.....
4472869	 1548.6	 1273.5	 4142.0	 1164.2	 1366.9	 4720.0	.....
4472871	 1548.2	 1274.7	 4143.0	 1164.5	 1367.1	 4714.0	.....
4472873	 1548.4	 1274.3	 4147.0	 1164.7	 1366.7	 4710.0	.....
4472875	 1548.1	 1274.2	 4142.0	 1165.6	 1365.6	 4713.0	.....
4472877	 1547.7	 1274.3	 4136.0	 1166.1	 1364.8	 4715.0	.....
4472879	 1548.7	 1273.1	 4142.0	 1166.1	 1364.1	 4716.0	.....
4472881	 1549.4	 1271.6	 4152.0	 1166.1	 1363.7	 4720.0	.....
4472883	 1549.5	 1270.9	 4159.0	 1166.0	 1363.3	 4723.0	.....
4472885	 1549.5	 1270.6	 4159.0	 1165.6	 1362.1	 4724.0	.....
4472887	 1548.9	 1270.8	 4161.0	 1165.6	 1360.9	 4726.0	.....
4472889	 1548.5	 1270.5	 4166.0	 1164.9	 1360.7	 4727.0	.....
4472891	 1547.2	 1269.4	 4167.0	 1164.5	 1360.8	 4735.0	.....
4472893	 1547.4	 1268.6	 4171.0	 1164.3	 1360.7	 4744.0	.....
4472895	 1547.3	 1268.4	 4178.0	 1164.2	 1360.3	 4747.0	.....
4472897	 1546.4	 1269.1	 4177.0	 1163.3	 1360.0	 4746.0	.....
4472899	 1546.3	 1269.1	 4168.0	 1162.4	 1359.7	 4747.0	.....
4472901	 1546.1	 1268.5	 4173.0	 1162.4	 1359.3	 4747.0	.....
4472903	 1546.5	 1269.5	 4176.0	 1162.6	 1359.1	 4749.0	.....
4472905	 1547.1	 1269.3	 4179.0	 1162.7	 1359.3	 4754.0	.....
4472907	 1545.8	 1268.9	 4181.0	 1162.6	 1359.4	 4760.0	.....
4472909	 1544.4	 1268.9	 4177.0	 1161.5	 1359.5	 4762.0	.....
4472911	 1545.3	 1269.3	 4179.0	 1161.1	 1359.4	 4763.0	.....
4472913	 1544.9	 1269.6	 4182.0	 1160.9	 1359.6	 4765.0	.....
4472915	 1544.3	 1270.2	 4169.0	 1160.9	 1360.7	 4766.0	.....
4472917	 1543.8	 1271.4	 4171.0	 1161.2	 1362.2	 4771.0	.....
4472919	 1543.4	 1271.7	 4179.0	 1161.3	 1363.5	 4775.0	.....
4472921	 1544.6	 1271.8	 4183.0	 1161.2	 1363.6	 4775.0	.....
4472923	 1544.6	 1271.9	 4187.0	 1160.5	 1363.5	 4782.0	.....
4472925	 1544.4	 1272.0	 4190.0	 1159.7	 1363.5	 4783.0	.....
4472927	 1544.5	 1271.3	 4190.0	 1158.9	 1363.6	 4791.0	.....
4472929	 1544.5	 1271.2	 4189.0	 1159.6	 1364.6	 4798.0	.....
4472931	 1544.4	 1271.5	 4190.0	 1159.6	 1365.7	 4795.0	.....
4472933	 1544.1	 1271.6	 4203.0	 1159.6	 1365.7	 4794.0	.....
4472935	 1543.7	 1270.9	 4210.0	 1160.4	 1365.6	 4794.0	.....
4472937	 1543.2	 1270.6	 4212.0	 1159.2	 1365.2	 4792.0	.....
4472939	 1542.7	 1270.5	 4213.0	 1158.2	 1364.6	 4798.0	.....
4472941	 1543.1	 1269.8	 4221.0	 1158.4	 1364.6	 4808.0	.....
4472943	 1543.1	 1269.8	 4226.0	 1158.4	 1364.8	 4811.0	.....
4472945	 1543.3	 1269.7	 4225.0	 1158.3	 1365.3	 4810.0	.....
4472947	 1543.4	 1269.6	 4225.0	 1158.5	 1364.7	 4811.0	.....
4472949	 1543.3	 1269.8	 4225.0	 1158.4	 1364.0	 4816.0	.....
4472951	 1542.4	 1270.0	 4230.0	 1157.7	 1363.1	 4822.0	.....
4472953	 1541.6	 1270.3	 4233.0	 1157.8	 1363.7	 4822.0	.....
4472955	 1541.7	 1270.6	 4227.0	 1157.9	 1364.2	 4821.0	.....
4472957	 1541.3	 1271.3	 4219.0	 1157.9	 1364.3	 4822.0	.....
4472959	 1541.1	 1271.9	 4223.0	 1158.4	 1363.4	 4825.0	.....
4472961	 1541.1	 1271.1	 4234.0	 1158.4	 1362.3	 4825.0	.....
4472963	 1541.1	 1269.6	 4235.0	 1157.7	 1361.6	 4828.0	.....
4472965	 1541.2	 1269.2	 4242.0	 1157.8	 1361.3	 4831.0	.....
4472967	 1541.4	 1269.1	 4243.0	 1158.6	 1361.3	 4832.0	.....
4472969	 1541.4	 1269.8	 4244.0	 1158.7	 1361.1	 4834.0	.....
4472971	 1541.0	 1268.5	 4244.0	 1159.2	 1360.9	 4834.0	.....
4472973	 1541.6	 1268.4	 4242.0	 1159.0	 1360.8	 4835.0	.....
4472975	 1542.2	 1268.5	 4240.0	 1158.1	 1359.9	 4837.0	.....
4472977	 1541.8	 1268.5	 4238.0	 1156.7	 1359.2	 4838.0	.....
4472979	 1540.8	 1269.0	 4240.0	 1156.0	 1360.0	 4842.0	.....
4472981	 1539.7	 1269.6	 4245.0	 1155.9	 1359.9	 4846.0	.....
4472983	 1539.2	 1269.5	 4246.0	 1155.5	 1360.2	 4844.0	.....
4472985	 1540.7	 1269.6	 4246.0	 1155.1	 1360.2	 4848.0	.....
4472987	 1541.7	 1269.6	 4248.0	 1155.3	 1359.8	 4850.0	.....
4472989	 1541.4	 1269.4	 4249.0	 1155.5	 1359.6	 4856.0	.....
4472991	 1541.1	 1268.5	 4252.0	 1155.1	 1359.4	 4856.0	.....
4472993	 1541.4	 1267.8	 4256.0	 1154.6	 1359.2	 4852.0	.....
4472995	 1542.2	 1268.0	 4253.0	 1154.3	 1360.5	 4855.0	.....
4472997	 1542.9	 1268.0	 4248.0	 1154.3	 1360.7	 4860.0	.....
4472999	 1543.2	 1268.1	 4251.0	 1155.6	 1360.8	 4872.0	.....
4473001	 1542.8	 1269.1	 4267.0	 1156.3	 1360.9	 4869.0	.....
4473003	 1542.0	 1270.2	 4264.0	 1156.4	 1360.8	 4869.0	.....
4473005	 1542.2	 1270.1	 4261.0	 1156.6	 1360.7	 4868.0	.....
4473007	 1542.6	 1269.2	 4261.0	 1156.4	 1360.6	 4867.0	.....
4473009	 1542.7	 1267.2	 4263.0	 1156.3	 1360.7	 4868.0	.....
4473011	 1542.1	 1267.2	 4265.0	 1157.0	 1359.8	 4874.0	.....
