4339055	 1859.6	 1169.1	 4412.0	 1470.8	 1291.4	 4763.0	.....
4339057	 1859.9	 1168.9	 4407.0	 1471.3	 1291.9	 4763.0	.....
4339059	 1860.6	 1170.0	 4403.0	 1471.7	 1292.1	 4763.0	.....
4339061	 1860.6	 1170.1	 4408.0	 1471.2	 1292.4	 4764.0	.....
4339063	 1860.5	 1170.0	 4413.0	 1469.7	 1292.5	 4770.0	.....
4339065	 1860.0	 1169.7	 4415.0	 1468.8	 1292.6	 4771.0	.....
4339067	 1859.8	 1169.3	 4415.0	 1469.1	 1292.6	 4771.0	.....
4339069	 1860.5	 1168.8	 4414.0	 1469.1	 1292.5	 4771.0	.....
4339071	 1860.3	 1169.2	 4414.0	 1468.3	 1292.9	 4770.0	.....
4339073	 1858.8	 1169.2	 4414.0	 1468.4	 1293.0	 4770.0	.....
4339075	 1858.9	 1169.1	 4413.0	 1469.3	 1292.7	 4772.0	.....
4339077	 1858.2	 1169.4	 4412.0	 1468.7	 1293.7	 4772.0	.....
4339079	 1857.9	 1169.4	 4411.0	 1468.0	 1293.8	 4769.0	.....
4339081	 1857.9	 1169.6	 4414.0	 1467.7	 1293.3	 4766.0	.....
4339083	 1857.7	 1170.5	 4414.0	 1467.9	 1292.1	 4763.0	.....
4339085	 1857.7	 1169.7	 4413.0	 1467.8	 1292.1	 4762.0	.....
4339087	 1857.4	 1169.9	 4407.0	 1467.6	 1292.8	 4764.0	.....
4339089	 1857.1	 1170.4	 4404.0	 1468.4	 1292.9	 4764.0	.....
4339091	 1858.0	 1170.7	 4399.0	 1469.8	 1292.2	 4765.0	.....
4339093	 1858.6	 1170.5	 4399.0	 1469.8	 1292.0	 4765.0	.....
4339095	 1858.2	 1168.9	 4399.0	 1469.9	 1292.1	 4760.0	.....
4339097	 1857.0	 1168.9	 4396.0	 1469.6	 1291.5	 4753.0	.....
4339099	 1856.1	 1169.1	 4390.0	 1467.9	 1291.1	 4753.0	.....
4339101	 1856.7	 1169.1	 4387.0	 1467.8	 1290.8	 4747.0	.....
4339103	 1857.3	 1169.6	 4385.0	 1469.0	 1290.4	 4736.0	.....
4339105	 1857.8	 1170.1	 4380.0	 1470.2	 1290.2	 4730.0	.....
4339107	 1859.0	 1170.0	 4377.0	 1470.3	 1290.3	 4725.0	.....
4339109	 1861.3	 1170.3	 4365.0	 1470.4	 1290.5	 4720.0	.....
4339111	 1861.2	 1170.5	 4357.0	 1469.9	 1291.0	 4711.0	.....
EFIX R   4338875	4339111	238	 1468.6	 1288.8	   4677
SSACC R  4339113
4339113	 1860.8	 1170.7	 4356.0	 1470.0	 1291.6	 4707.0	.....
4339115	 1859.9	 1171.2	 4354.0	 1470.9	 1289.8	 4715.0	.....
4339117	 1859.6	 1170.7	 4349.0	 1471.1	 1287.0	 4722.0	.....
4339119	 1860.3	 1170.1	 4345.0	 1470.9	 1278.4	 4726.0	.....
4339121	 1859.7	 1170.7	 4341.0	 1471.4	 1251.1	 4746.0	.....
4339123	 1859.5	 1171.1	 4338.0	 1474.1	 1198.1	 4792.0	.....
4339125	 1859.4	 1168.9	 4340.0	 1472.3	 1187.0	 4807.0	.....
4339127	 1859.5	 1166.5	 4344.0	 1472.1	 1192.2	 4806.0	.....
4339129	 1860.3	 1162.9	 4346.0	 1476.3	 1202.5	 4802.0	.....
EFIX L   4338737	4339129	394	 1869.8	 1163.5	   4238
SSACC L  4339131
4339131	 1861.0	 1158.1	 4342.0	 1477.2	 1223.2	 4775.0	.....
4339133	 1862.5	 1153.0	 4342.0	 1477.5	 1249.4	 4720.0	.....
4339135	 1866.5	 1150.6	 4333.0	 1483.9	 1272.7	 4663.0	.....
4339137	 1873.3	 1152.9	 4313.0	 1503.9	 1298.5	 4602.0	.....
4339139	 1878.8	 1169.2	 4276.0	 1514.4	 1347.4	 4513.0	.....
4339141	 1879.0	 1202.7	 4202.0	 1524.2	 1401.8	 4411.0	.....
4339143	 1879.4	 1251.6	 4055.0	 1533.5	 1451.1	 4312.0	.....
4339145	 1880.4	 1310.8	 3877.0	 1547.6	 1506.6	 4146.0	.....
4339147	 1885.6	 1379.4	 3690.0	 1572.5	 1566.3	 3937.0	.....
4339149	 1882.3	 1441.1	 3478.0	 1594.0	 1618.0	 3718.0	.....
4339151	 1870.1	 1497.5	 3247.0	 1597.5	 1640.4	 3568.0	.....
4339153	 1862.0	 1518.5	 3159.0	 1597.3	 1642.1	 3548.0	.....
SBLINK L 4339155
SBLINK R 4339155
4339155	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339157	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339159	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339161	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339163	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339165	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339167	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339169	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339171	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339173	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339175	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339177	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339179	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339181	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339183	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339185	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339187	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339189	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339191	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339193	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339195	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339197	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339199	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339201	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339203	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339205	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339207	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339209	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339211	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339213	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339215	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339217	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339219	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339221	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339223	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339225	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339227	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339229	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339231	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339233	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339235	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339237	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339239	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339241	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339243	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339245	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339247	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339249	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339251	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339253	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339255	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339257	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339259	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339261	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339263	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339265	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339267	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339269	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339271	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339273	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339275	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339277	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339279	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339281	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339283	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339285	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339287	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339289	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339291	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339293	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339295	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339297	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339299	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339301	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339303	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339305	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339307	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339309	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339311	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339313	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339315	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339317	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339319	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339321	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339323	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339325	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339327	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339329	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339331	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339333	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339335	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339337	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339339	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339341	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339343	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339345	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4339347	   .	   .	    0.0	   .	   .	    0.0	.C.C.
EBLINK L 4339155	4339347	194
EBLINK R 4339155	4339347	194
4339349	  738.0	  937.8	 2064.0	  768.8	 1038.0	 3548.0	..R.R
4339351	  917.1	 1061.4	 2085.0	  826.8	 1040.3	 3584.0	.....
4339353	  922.3	 1041.4	 2167.0	  822.5	 1005.7	 3669.0	.....
4339355	 1073.7	  955.7	 2676.0	  812.6	  974.7	 3741.0	.....
4339357	 1218.9	  869.8	 3177.0	  800.0	  943.4	 3806.0	.....
4339359	 1205.6	  834.9	 3261.0	  783.6	  910.5	 3879.0	.....
4339361	 1188.6	  792.7	 3370.0	  781.7	  874.9	 3955.0	.....
4339363	 1171.8	  755.7	 3458.0	  782.6	  839.7	 4025.0	.....
4339365	 1158.1	  716.9	 3554.0	  788.0	  798.5	 4087.0	.....
4339367	 1144.5	  678.4	 3640.0	  787.4	  763.2	 4147.0	.....
4339369	 1135.3	  642.8	 3710.0	  775.9	  734.3	 4197.0	.....
4339371	 1127.1	  604.1	 3778.0	  765.6	  707.1	 4259.0	.....
4339373	 1121.8	  571.1	 3842.0	  742.5	  683.4	 4304.0	.....
4339375	 1116.7	  542.9	 3894.0	  734.7	  658.6	 4345.0	.....
4339377	 1109.2	  513.7	 3940.0	  735.6	  636.6	 4381.0	.....
4339379	 1104.7	  491.6	 3983.0	  732.7	  611.0	 4411.0	.....
4339381	 1101.9	  473.9	 4009.0	  728.2	  593.1	 4435.0	.....
4339383	 1098.3	  457.8	 4043.0	  719.8	  580.1	 4440.0	.....
4339385	 1096.1	  447.8	 4065.0	  698.7	  576.5	 4446.0	.....
4339387	 1096.2	  442.4	 4073.0	  682.8	  571.6	 4467.0	.....
4339389	 1097.3	  439.0	 4082.0	  673.0	  561.6	 4496.0	.....
ESACC L  4339131	4339389	260	 1861.0	 1158.1	 1097.3	  439.0	  16.87	    600
SFIX L   4339391
4339391	 1101.2	  441.0	 4095.0	  667.5	  546.1	 4513.0	.....
4339393	 1105.0	  444.5	 4108.0	  662.3	  533.3	 4524.0	.....
4339395	 1107.7	  449.3	 4113.0	  660.4	  536.9	 4509.0	.....
4339397	 1108.6	  451.3	 4115.0	  663.9	  558.7	 4491.0	.....
4339399	 1109.6	  451.2	 4116.0	  671.5	  586.0	 4479.0	.....
4339401	 1109.5	  448.4	 4117.0	  677.9	  603.7	 4475.0	.....
4339403	 1108.4	  446.6	 4116.0	  679.8	  610.5	 4474.0	.....
4339405	 1108.7	  445.2	 4110.0	  679.2	  612.2	 4475.0	.....
ESACC R  4339113	4339405	294	 1470.0	 1291.6	  679.2	  612.2	  16.72	    402
SFIX R   4339407
4339407	 1109.1	  444.5	 4108.0	  679.1	  613.4	 4483.0	.....
4339409	 1109.3	  444.4	 4110.0	  678.9	  614.3	 4487.0	.....
4339411	 1109.4	  443.7	 4113.0	  677.9	  614.1	 4489.0	.....
4339413	 1109.8	  443.3	 4115.0	  677.8	  612.9	 4488.0	.....
4339415	 1110.8	  444.7	 4114.0	  677.7	  612.5	 4491.0	.....
4339417	 1112.0	  445.6	 4109.0	  677.8	  611.2	 4497.0	.....
4339419	 1111.9	  444.4	 4107.0	  677.8	  609.7	 4500.0	.....
4339421	 1112.5	  442.9	 4105.0	  678.8	  611.0	 4500.0	.....
4339423	 1113.7	  442.0	 4106.0	  679.7	  611.7	 4498.0	.....
4339425	 1113.4	  441.1	 4101.0	  680.5	  611.7	 4497.0	.....
4339427	 1113.7	  441.6	 4098.0	  680.3	  612.7	 4495.0	.....
4339429	 1114.1	  442.6	 4115.0	  680.7	  610.7	 4491.0	.....
4339431	 1113.6	  442.5	 4126.0	  681.5	  609.7	 4492.0	.....
4339433	 1112.9	  442.3	 4125.0	  681.9	  609.5	 4492.0	.....
4339435	 1112.3	  442.2	 4122.0	  682.0	  609.5	 4491.0	.....
4339437	 1110.2	  441.9	 4117.0	  682.5	  610.1	 4487.0	.....
4339439	 1109.4	  441.0	 4115.0	  682.8	  611.4	 4485.0	.....
4339441	 1109.7	  440.8	 4112.0	  684.2	  611.5	 4495.0	.....
4339443	 1110.9	  440.9	 4103.0	  684.8	  610.9	 4496.0	.....
4339445	 1111.7	  441.3	 4097.0	  685.5	  611.4	 4496.0	.....
4339447	 1111.6	  441.4	 4106.0	  685.8	  612.4	 4502.0	.....
4339449	 1112.2	  441.8	 4107.0	  686.0	  612.4	 4506.0	.....
4339451	 1111.8	  442.1	 4105.0	  686.2	  611.5	 4506.0	.....
4339453	 1111.0	  441.3	 4111.0	  686.4	  611.4	 4503.0	.....
4339455	 1110.7	  439.8	 4107.0	  686.4	  611.5	 4505.0	.....
4339457	 1111.7	  439.9	 4106.0	  686.4	  611.3	 4503.0	.....
4339459	 1112.6	  440.9	 4107.0	  686.3	  611.2	 4499.0	.....
4339461	 1111.9	  441.9	 4109.0	  685.4	  611.1	 4500.0	.....
4339463	 1111.3	  443.8	 4113.0	  684.6	  610.8	 4499.0	.....
4339465	 1111.1	  444.0	 4114.0	  685.0	  609.8	 4498.0	.....
4339467	 1110.7	  442.8	 4110.0	  684.3	  609.2	 4497.0	.....
4339469	 1111.0	  442.2	 4119.0	  684.0	  608.7	 4500.0	.....
4339471	 1112.1	  441.7	 4132.0	  684.5	  607.7	 4507.0	.....
4339473	 1111.9	  441.7	 4133.0	  684.5	  607.1	 4503.0	.....
4339475	 1111.5	  442.7	 4126.0	  684.5	  607.5	 4500.0	.....
4339477	 1112.3	  442.8	 4124.0	  683.8	  607.2	 4502.0	.....
4339479	 1113.3	  443.6	 4126.0	  683.0	  606.0	 4510.0	.....
4339481	 1113.6	  443.9	 4126.0	  680.8	  606.4	 4510.0	.....
4339483	 1113.9	  445.7	 4129.0	  680.3	  605.5	 4509.0	.....
4339485	 1114.4	  448.4	 4133.0	  680.7	  608.0	 4513.0	.....
4339487	 1115.1	  449.8	 4129.0	  680.9	  609.6	 4512.0	.....
4339489	 1114.0	  449.9	 4131.0	  680.2	  610.2	 4510.0	.....
4339491	 1113.2	  448.3	 4125.0	  678.6	  610.4	 4511.0	.....
4339493	 1113.5	  447.4	 4130.0	  678.0	  610.1	 4516.0	.....
4339495	 1113.9	  447.6	 4136.0	  677.9	  610.3	 4519.0	.....
4339497	 1113.6	  448.5	 4133.0	  677.7	  611.4	 4523.0	.....
4339499	 1113.3	  449.4	 4129.0	  679.4	  612.9	 4523.0	.....
4339501	 1114.1	  450.9	 4129.0	  679.9	  614.6	 4521.0	.....
4339503	 1114.8	  451.5	 4135.0	  679.6	  614.4	 4521.0	.....
4339505	 1114.9	  451.2	 4137.0	  678.0	  613.2	 4521.0	.....
4339507	 1114.6	  450.6	 4136.0	  678.4	  613.1	 4522.0	.....
4339509	 1114.4	  449.7	 4136.0	  679.3	  613.5	 4523.0	.....
4339511	 1114.8	  449.7	 4145.0	  679.5	  615.0	 4531.0	.....
4339513	 1115.0	  449.6	 4147.0	  680.2	  615.6	 4535.0	.....
4339515	 1114.7	  449.4	 4150.0	  680.7	  615.7	 4532.0	.....
4339517	 1114.5	  449.4	 4150.0	  681.2	  615.4	 4533.0	.....
4339519	 1113.7	  449.6	 4151.0	  681.1	  614.9	 4534.0	.....
4339521	 1113.7	  449.3	 4152.0	  681.5	  615.6	 4533.0	.....
4339523	 1113.8	  447.7	 4151.0	  681.9	  615.9	 4533.0	.....
4339525	 1113.9	  447.7	 4150.0	  682.2	  616.1	 4534.0	.....
4339527	 1114.0	  448.7	 4151.0	  682.7	  616.2	 4540.0	.....
4339529	 1113.1	  448.8	 4155.0	  683.4	  615.9	 4545.0	.....
4339531	 1112.5	  448.5	 4153.0	  682.8	  615.1	 4546.0	.....
4339533	 1113.1	  447.6	 4154.0	  682.3	  615.8	 4547.0	.....
4339535	 1113.4	  447.7	 4159.0	  683.2	  615.0	 4550.0	.....
4339537	 1113.8	  449.3	 4161.0	  685.0	  615.5	 4554.0	.....
4339539	 1114.2	  449.9	 4164.0	  685.7	  616.0	 4554.0	.....
4339541	 1114.4	  450.1	 4173.0	  686.1	  614.4	 4556.0	.....
4339543	 1114.3	  450.6	 4183.0	  685.9	  614.0	 4563.0	.....
4339545	 1114.3	  451.2	 4183.0	  685.6	  613.9	 4566.0	.....
4339547	 1114.3	  451.4	 4186.0	  685.4	  615.8	 4569.0	.....
4339549	 1113.8	  451.1	 4188.0	  685.6	  616.5	 4571.0	.....
4339551	 1113.1	  451.3	 4192.0	  686.5	  616.5	 4569.0	.....
4339553	 1113.1	  451.6	 4197.0	  687.0	  616.9	 4570.0	.....
4339555	 1113.1	  452.0	 4206.0	  687.5	  617.4	 4577.0	.....
4339557	 1113.0	  452.2	 4210.0	  686.6	  617.6	 4573.0	.....
4339559	 1113.0	  452.1	 4211.0	  685.9	  617.3	 4568.0	.....
4339561	 1112.4	  452.0	 4212.0	  686.4	  616.1	 4568.0	.....
4339563	 1111.7	  451.7	 4210.0	  686.9	  615.6	 4569.0	.....
4339565	 1110.5	  450.8	 4209.0	  686.8	  615.5	 4568.0	.....
4339567	 1108.5	  451.1	 4212.0	  687.0	  615.4	 4571.0	.....
4339569	 1108.2	  451.7	 4214.0	  686.9	  614.1	 4571.0	.....
4339571	 1109.0	  451.0	 4213.0	  686.5	  613.3	 4567.0	.....
4339573	 1108.5	  450.6	 4213.0	  685.9	  611.4	 4574.0	.....
4339575	 1108.4	  451.9	 4221.0	  685.4	  610.0	 4584.0	.....
4339577	 1109.2	  452.4	 4229.0	  685.8	  609.6	 4586.0	.....
4339579	 1108.2	  451.3	 4231.0	  686.8	  609.0	 4587.0	.....
4339581	 1108.1	  450.1	 4233.0	  687.2	  607.3	 4588.0	.....
4339583	 1108.5	  449.7	 4239.0	  687.7	  606.2	 4590.0	.....
4339585	 1108.9	  450.2	 4244.0	  687.7	  607.8	 4595.0	.....
4339587	 1109.6	  451.3	 4247.0	  686.9	  608.5	 4597.0	.....
4339589	 1109.6	  451.3	 4244.0	  686.0	  607.9	 4599.0	.....
4339591	 1109.0	  450.2	 4247.0	  685.8	  607.7	 4602.0	.....
4339593	 1108.2	  449.2	 4256.0	  687.4	  607.8	 4615.0	.....
4339595	 1106.6	  446.9	 4254.0	  688.2	  607.5	 4609.0	.....
4339597	 1106.1	  446.7	 4251.0	  688.2	  607.1	 4610.0	.....
4339599	 1106.6	  447.3	 4255.0	  688.3	  606.3	 4614.0	.....
4339601	 1107.1	  447.4	 4255.0	  688.3	  606.2	 4615.0	.....
4339603	 1107.5	  447.2	 4254.0	  688.9	  607.1	 4617.0	.....
4339605	 1107.7	  447.7	 4265.0	  689.3	  607.7	 4619.0	.....
4339607	 1108.8	  449.2	 4276.0	  688.0	  608.1	 4620.0	.....
4339609	 1108.8	  449.2	 4275.0	  687.9	  609.1	 4621.0	.....
4339611	 1108.7	  448.1	 4274.0	  688.8	  609.7	 4621.0	.....
4339613	 1108.7	  448.0	 4274.0	  688.7	  610.2	 4624.0	.....
4339615	 1107.9	  448.0	 4279.0	  688.4	  610.8	 4624.0	.....
4339617	 1108.8	  449.3	 4288.0	  688.5	  610.9	 4625.0	.....
4339619	 1108.0	  450.1	 4286.0	  688.8	  610.8	 4627.0	.....
4339621	 1107.8	  450.0	 4281.0	  689.2	  611.3	 4633.0	.....
4339623	 1108.3	  450.0	 4284.0	  689.3	  612.9	 4636.0	.....
4339625	 1108.5	  450.4	 4289.0	  689.9	  613.1	 4638.0	.....
4339627	 1109.0	  450.0	 4292.0	  690.4	  614.1	 4640.0	.....
4339629	 1108.4	  450.4	 4296.0	  689.7	  615.5	 4647.0	.....
4339631	 1108.0	  451.3	 4299.0	  689.2	  615.7	 4650.0	.....
4339633	 1108.5	  451.4	 4304.0	  689.3	  616.1	 4656.0	.....
4339635	 1108.4	  451.9	 4312.0	  689.9	  615.9	 4664.0	.....
4339637	 1109.1	  452.2	 4307.0	  691.1	  614.8	 4667.0	.....
4339639	 1109.1	  452.2	 4306.0	  691.2	  614.7	 4673.0	.....
4339641	 1107.9	  451.9	 4308.0	  691.1	  614.6	 4676.0	.....
4339643	 1108.4	  452.6	 4309.0	  691.2	  614.6	 4677.0	.....
4339645	 1107.9	  453.3	 4309.0	  691.0	  614.8	 4680.0	.....
4339647	 1108.6	  452.3	 4318.0	  691.0	  614.7	 4690.0	.....
4339649	 1109.6	  452.5	 4316.0	  692.0	  614.3	 4692.0	.....
4339651	 1109.3	  453.0	 4310.0	  691.2	  612.4	 4692.0	.....
4339653	 1108.5	  452.1	 4312.0	  690.1	  611.1	 4696.0	.....
4339655	 1106.0	  451.5	 4316.0	  689.7	  611.2	 4696.0	.....
4339657	 1105.1	  452.8	 4316.0	  690.0	  611.2	 4696.0	.....
4339659	 1105.8	  452.3	 4311.0	  690.6	  610.7	 4695.0	.....
4339661	 1106.9	  452.3	 4318.0	  691.3	  610.9	 4696.0	.....
4339663	 1105.7	  451.8	 4323.0	  691.4	  610.6	 4697.0	.....
4339665	 1104.3	  450.9	 4327.0	  691.5	  611.0	 4705.0	.....
4339667	 1104.3	  450.9	 4327.0	  691.5	  611.7	 4710.0	.....
4339669	 1104.3	  451.2	 4327.0	  690.6	  611.4	 4714.0	.....
4339671	 1104.3	  451.5	 4325.0	  689.4	  610.6	 4718.0	.....
4339673	 1104.5	  452.0	 4326.0	  690.1	  611.0	 4718.0	.....
4339675	 1104.6	  451.0	 4330.0	  690.9	  612.0	 4719.0	.....
4339677	 1104.1	  450.8	 4329.0	  690.5	  611.2	 4719.0	.....
4339679	 1103.0	  450.1	 4332.0	  689.5	  610.2	 4719.0	.....
4339681	 1102.3	  449.7	 4330.0	  688.8	  610.2	 4719.0	.....
4339683	 1102.5	  449.5	 4329.0	  689.9	  610.7	 4722.0	.....
4339685	 1102.9	  449.1	 4330.0	  689.9	  610.7	 4727.0	.....
4339687	 1103.3	  448.0	 4327.0	  687.7	  610.6	 4732.0	.....
4339689	 1103.9	  448.4	 4335.0	  687.2	  610.6	 4733.0	.....
4339691	 1105.5	  451.3	 4342.0	  687.3	  610.0	 4727.0	.....
4339693	 1105.0	  453.1	 4332.0	  687.4	  608.7	 4720.0	.....
4339695	 1105.3	  453.5	 4333.0	  686.8	  608.5	 4718.0	.....
4339697	 1105.7	  451.6	 4335.0	  686.6	  608.4	 4724.0	.....
4339699	 1106.1	  452.5	 4339.0	  686.3	  609.0	 4727.0	.....
4339701	 1106.5	  453.7	 4343.0	  685.7	  608.9	 4723.0	.....
4339703	 1105.7	  454.1	 4343.0	  684.5	  608.6	 4722.0	.....
4339705	 1105.0	  454.4	 4340.0	  685.1	  609.4	 4729.0	.....
4339707	 1105.6	  455.0	 4338.0	  685.9	  609.8	 4731.0	.....
4339709	 1105.9	  454.9	 4337.0	  685.7	  609.7	 4727.0	.....
4339711	 1106.1	  454.7	 4341.0	  685.5	  609.4	 4729.0	.....
4339713	 1106.3	  454.7	 4342.0	  684.5	  609.7	 4735.0	.....
4339715	 1107.3	  454.7	 4337.0	  684.1	  610.1	 4736.0	.....
4339717	 1107.1	  454.0	 4334.0	  684.4	  610.2	 4732.0	.....
4339719	 1106.4	  453.1	 4332.0	  684.2	  609.7	 4732.0	.....
4339721	 1106.5	  454.1	 4337.0	  684.0	  609.9	 4735.0	.....
4339723	 1106.1	  455.4	 4339.0	  684.2	  611.1	 4737.0	.....
4339725	 1105.1	  455.7	 4338.0	  683.9	  610.9	 4739.0	.....
4339727	 1104.1	  456.0	 4335.0	  684.5	  611.3	 4736.0	.....
4339729	 1103.7	  456.2	 4331.0	  684.9	  611.6	 4730.0	.....
4339731	 1104.2	  456.5	 4333.0	  685.4	  611.5	 4727.0	.....
4339733	 1104.1	  456.8	 4339.0	  685.3	  611.5	 4728.0	.....
4339735	 1104.5	  456.9	 4332.0	  684.9	  611.7	 4730.0	.....
4339737	 1105.1	  456.3	 4332.0	  684.8	  612.8	 4733.0	.....
4339739	 1104.5	  456.4	 4326.0	  683.6	  612.7	 4731.0	.....
4339741	 1103.1	  457.0	 4317.0	  682.6	  610.9	 4729.0	.....
4339743	 1103.0	  456.6	 4333.0	  682.5	  609.5	 4728.0	.....
4339745	 1103.6	  456.1	 4333.0	  683.4	  610.4	 4729.0	.....
4339747	 1103.6	  456.7	 4324.0	  684.4	  611.3	 4733.0	.....
4339749	 1102.8	  457.8	 4320.0	  683.5	  611.4	 4730.0	.....
4339751	 1102.8	  459.3	 4322.0	  682.3	  612.5	 4722.0	.....
4339753	 1102.8	  460.2	 4321.0	  682.2	  612.8	 4721.0	.....
4339755	 1103.1	  459.7	 4313.0	  682.4	  612.3	 4726.0	.....
4339757	 1104.4	  459.4	 4312.0	  682.7	  612.3	 4731.0	.....
4339759	 1103.6	  459.2	 4307.0	  682.6	  612.6	 4732.0	.....
4339761	 1103.7	  459.4	 4308.0	  681.8	  612.2	 4727.0	.....
4339763	 1105.1	  460.1	 4315.0	  681.3	  612.0	 4720.0	.....
4339765	 1103.9	  460.7	 4310.0	  682.2	  613.0	 4717.0	.....
4339767	 1103.5	  460.6	 4308.0	  681.2	  612.5	 4716.0	.....
4339769	 1103.6	  460.6	 4309.0	  680.9	  611.2	 4711.0	.....
4339771	 1103.2	  460.4	 4303.0	  681.2	  610.2	 4709.0	.....
